Country,Year,Sex,Age,Suicides_number,Population,Generation
Bulgaria,1985,male,75+ years,218,166200,G.I. Generation
Bulgaria,1985,female,75+ years,94,222700,G.I. Generation
Bulgaria,1985,male,55-74 years,345,881600,G.I. Generation
Bulgaria,1985,male,35-54 years,278,1217500,Silent
Bulgaria,1985,female,55-74 years,168,952200,G.I. Generation
Bulgaria,1985,male,25-34 years,105,624800,Boomers
Bulgaria,1985,male,15-24 years,77,603600,Generation X
Bulgaria,1985,female,35-54 years,91,1228400,Silent
Bulgaria,1985,female,25-34 years,36,619200,Boomers
Bulgaria,1985,female,15-24 years,31,575700,Generation X
Bulgaria,1985,male,5-14 years,11,667800,Generation X
Bulgaria,1985,female,5-14 years,2,632800,Generation X
Bulgaria,1986,male,75+ years,172,165700,G.I. Generation
Bulgaria,1986,female,75+ years,96,223100,G.I. Generation
Bulgaria,1986,male,55-74 years,314,881400,G.I. Generation
Bulgaria,1986,male,35-54 years,290,1217600,Silent
Bulgaria,1986,male,25-34 years,123,624900,Boomers
Bulgaria,1986,female,55-74 years,184,951900,G.I. Generation
Bulgaria,1986,male,15-24 years,64,603700,Generation X
Bulgaria,1986,female,35-54 years,92,1228100,Silent
Bulgaria,1986,female,15-24 years,38,575900,Generation X
Bulgaria,1986,female,25-34 years,20,618800,Boomers
Bulgaria,1986,male,5-14 years,12,667500,Generation X
Bulgaria,1986,female,5-14 years,3,632900,Generation X
Bulgaria,1987,male,75+ years,228,172900,G.I. Generation
Bulgaria,1987,female,75+ years,101,238800,G.I. Generation
Bulgaria,1987,male,55-74 years,346,849500,G.I. Generation
Bulgaria,1987,male,35-54 years,283,1181700,Silent
Bulgaria,1987,female,55-74 years,177,946200,G.I. Generation
Bulgaria,1987,male,25-34 years,110,634200,Boomers
Bulgaria,1987,male,15-24 years,81,619800,Generation X
Bulgaria,1987,female,35-54 years,81,1197400,Silent
Bulgaria,1987,female,15-24 years,35,595300,Generation X
Bulgaria,1987,female,25-34 years,28,625200,Boomers
Bulgaria,1987,male,5-14 years,15,674100,Generation X
Bulgaria,1987,female,5-14 years,7,640300,Generation X
Bulgaria,1988,male,75+ years,204,172700,G.I. Generation
Bulgaria,1988,female,75+ years,102,241000,G.I. Generation
Bulgaria,1988,male,55-74 years,345,860200,G.I. Generation
Bulgaria,1988,male,35-54 years,278,1180000,Silent
Bulgaria,1988,female,55-74 years,165,962400,G.I. Generation
Bulgaria,1988,male,25-34 years,99,629400,Boomers
Bulgaria,1988,male,15-24 years,78,624000,Generation X
Bulgaria,1988,female,35-54 years,79,1197300,Silent
Bulgaria,1988,female,25-34 years,39,620000,Boomers
Bulgaria,1988,female,15-24 years,37,598100,Generation X
Bulgaria,1988,male,5-14 years,21,669200,Generation X
Bulgaria,1988,female,5-14 years,5,635500,Generation X
Bulgaria,1989,male,75+ years,213,174000,G.I. Generation
Bulgaria,1989,male,55-74 years,345,869600,G.I. Generation
Bulgaria,1989,female,75+ years,95,244200,G.I. Generation
Bulgaria,1989,male,35-54 years,289,1177800,Silent
Bulgaria,1989,female,55-74 years,171,977600,G.I. Generation
Bulgaria,1989,male,25-34 years,107,623900,Boomers
Bulgaria,1989,male,15-24 years,69,633700,Generation X
Bulgaria,1989,female,35-54 years,83,1196400,Silent
Bulgaria,1989,female,15-24 years,39,606700,Generation X
Bulgaria,1989,female,25-34 years,28,614200,Boomers
Bulgaria,1989,male,5-14 years,18,659300,Generation X
Bulgaria,1989,female,5-14 years,3,625800,Generation X
Bulgaria,1990,male,75+ years,174,179200,G.I. Generation
Bulgaria,1990,female,75+ years,98,252100,G.I. Generation
Bulgaria,1990,male,55-74 years,294,873400,G.I. Generation
Bulgaria,1990,male,35-54 years,242,1177100,Silent
Bulgaria,1990,male,25-34 years,106,617000,Boomers
Bulgaria,1990,female,55-74 years,161,986100,G.I. Generation
Bulgaria,1990,male,15-24 years,90,646500,Generation X
Bulgaria,1990,female,35-54 years,86,1197400,Silent
Bulgaria,1990,female,25-34 years,30,606700,Boomers
Bulgaria,1990,female,15-24 years,26,618000,Generation X
Bulgaria,1990,male,5-14 years,14,649200,Generation X
Bulgaria,1990,female,5-14 years,2,615800,Generation X
Bulgaria,1991,male,75+ years,203,176700,G.I. Generation
Bulgaria,1991,male,55-74 years,306,880600,Silent
Bulgaria,1991,female,75+ years,74,250600,G.I. Generation
Bulgaria,1991,male,35-54 years,289,1180500,Boomers
Bulgaria,1991,female,55-74 years,188,999700,Silent
Bulgaria,1991,male,25-34 years,111,608100,Boomers
Bulgaria,1991,male,15-24 years,80,659600,Generation X
Bulgaria,1991,female,35-54 years,69,1202100,Boomers
Bulgaria,1991,female,25-34 years,23,596900,Boomers
Bulgaria,1991,female,15-24 years,23,630000,Generation X
Bulgaria,1991,male,5-14 years,12,639800,Millenials
Bulgaria,1991,female,5-14 years,6,607300,Millenials
Bulgaria,1992,male,75+ years,206,164500,G.I. Generation
Bulgaria,1992,female,75+ years,104,234600,G.I. Generation
Bulgaria,1992,male,55-74 years,367,874400,Silent
Bulgaria,1992,male,35-54 years,319,1126700,Boomers
Bulgaria,1992,male,25-34 years,112,560600,Boomers
Bulgaria,1992,female,55-74 years,166,995100,Silent
Bulgaria,1992,male,15-24 years,98,626200,Generation X
Bulgaria,1992,female,35-54 years,81,1154800,Boomers
Bulgaria,1992,female,25-34 years,27,552500,Boomers
Bulgaria,1992,female,15-24 years,29,601100,Generation X
Bulgaria,1992,male,5-14 years,6,591000,Millenials
Bulgaria,1992,female,5-14 years,4,560000,Millenials
Bulgaria,1993,male,75+ years,141,156400,G.I. Generation
Bulgaria,1993,female,75+ years,96,225400,G.I. Generation
Bulgaria,1993,male,55-74 years,351,879900,Silent
Bulgaria,1993,male,35-54 years,308,1122800,Boomers
Bulgaria,1993,male,25-34 years,116,554600,Boomers
Bulgaria,1993,female,55-74 years,197,1008800,Silent
Bulgaria,1993,male,15-24 years,97,628100,Generation X
Bulgaria,1993,female,25-34 years,45,545500,Boomers
Bulgaria,1993,female,35-54 years,72,1154100,Boomers
Bulgaria,1993,female,15-24 years,34,602700,Generation X
Bulgaria,1993,male,5-14 years,10,576500,Millenials
Bulgaria,1993,female,5-14 years,3,546200,Millenials
Bulgaria,1994,male,75+ years,175,155600,G.I. Generation
Bulgaria,1994,male,55-74 years,364,876800,Silent
Bulgaria,1994,female,75+ years,86,225000,G.I. Generation
Bulgaria,1994,male,35-54 years,329,1125000,Boomers
Bulgaria,1994,female,55-74 years,160,1013800,Silent
Bulgaria,1994,male,25-34 years,87,558000,Boomers
Bulgaria,1994,male,15-24 years,84,629400,Generation X
Bulgaria,1994,female,35-54 years,103,1158400,Boomers
Bulgaria,1994,female,25-34 years,33,547900,Boomers
Bulgaria,1994,female,15-24 years,30,602800,Generation X
Bulgaria,1994,male,5-14 years,9,566000,Millenials
Bulgaria,1994,female,5-14 years,4,536800,Millenials
Bulgaria,1995,male,75+ years,169,161300,G.I. Generation
Bulgaria,1995,male,55-74 years,349,866200,Silent
Bulgaria,1995,female,75+ years,83,233300,G.I. Generation
Bulgaria,1995,male,35-54 years,307,1127000,Boomers
Bulgaria,1995,female,55-74 years,184,1009300,Silent
Bulgaria,1995,male,25-34 years,101,562200,Generation X
Bulgaria,1995,male,15-24 years,87,627900,Generation X
Bulgaria,1995,female,35-54 years,79,1162300,Boomers
Bulgaria,1995,female,25-34 years,37,550300,Generation X
Bulgaria,1995,female,15-24 years,24,601300,Generation X
Bulgaria,1995,male,5-14 years,7,555500,Millenials
Bulgaria,1995,female,5-14 years,6,527300,Millenials
Bulgaria,1996,male,75+ years,191,166200,G.I. Generation
Bulgaria,1996,male,55-74 years,351,855500,Silent
Bulgaria,1996,female,75+ years,94,242600,G.I. Generation
Bulgaria,1996,male,35-54 years,376,1129300,Boomers
Bulgaria,1996,female,55-74 years,168,1002600,Silent
Bulgaria,1996,male,25-34 years,91,564800,Generation X
Bulgaria,1996,male,15-24 years,95,626300,Generation X
Bulgaria,1996,female,35-54 years,90,1165500,Boomers
Bulgaria,1996,female,25-34 years,31,551000,Generation X
Bulgaria,1996,female,15-24 years,25,599600,Generation X
Bulgaria,1996,female,5-14 years,7,516300,Millenials
Bulgaria,1996,male,5-14 years,7,543600,Millenials
Bulgaria,1997,male,75+ years,168,170100,G.I. Generation
Bulgaria,1997,male,55-74 years,348,844400,Silent
Bulgaria,1997,female,75+ years,95,251000,G.I. Generation
Bulgaria,1997,male,35-54 years,301,1130700,Boomers
Bulgaria,1997,female,55-74 years,198,994900,Silent
Bulgaria,1997,male,25-34 years,87,566600,Generation X
Bulgaria,1997,male,15-24 years,88,625200,Generation X
Bulgaria,1997,female,35-54 years,103,1168000,Boomers
Bulgaria,1997,female,25-34 years,31,550900,Generation X
Bulgaria,1997,female,15-24 years,29,598000,Generation X
Bulgaria,1997,male,5-14 years,10,530100,Millenials
Bulgaria,1997,female,5-14 years,7,504000,Millenials
Bulgaria,1998,male,75+ years,201,174000,G.I. Generation
Bulgaria,1998,female,75+ years,131,260000,G.I. Generation
Bulgaria,1998,male,55-74 years,359,833300,Silent
Bulgaria,1998,male,35-54 years,299,1130500,Boomers
Bulgaria,1998,male,25-34 years,95,568800,Generation X
Bulgaria,1998,female,55-74 years,156,986700,Silent
Bulgaria,1998,male,15-24 years,92,623300,Generation X
Bulgaria,1998,female,35-54 years,90,1168900,Boomers
Bulgaria,1998,female,25-34 years,33,552600,Generation X
Bulgaria,1998,female,15-24 years,35,594600,Generation X
Bulgaria,1998,male,5-14 years,9,516100,Millenials
Bulgaria,1998,female,5-14 years,3,490700,Millenials
Bulgaria,1999,male,75+ years,178,179600,G.I. Generation
Bulgaria,1999,male,55-74 years,318,822900,Silent
Bulgaria,1999,female,75+ years,76,270700,G.I. Generation
Bulgaria,1999,male,35-54 years,301,1130200,Boomers
Bulgaria,1999,male,25-34 years,87,576100,Generation X
Bulgaria,1999,female,55-74 years,134,978500,Silent
Bulgaria,1999,male,15-24 years,74,616600,Generation X
Bulgaria,1999,female,35-54 years,80,1168900,Boomers
Bulgaria,1999,female,25-34 years,29,560000,Generation X
Bulgaria,1999,female,15-24 years,20,586400,Generation X
Bulgaria,1999,male,5-14 years,7,500600,Millenials
Bulgaria,1999,female,5-14 years,3,476100,Millenials
Bulgaria,2000,male,75+ years,180,186383,G.I. Generation
Bulgaria,2000,male,55-74 years,289,813692,Silent
Bulgaria,2000,female,75+ years,100,282130,G.I. Generation
Bulgaria,2000,male,35-54 years,371,1127394,Boomers
Bulgaria,2000,male,25-34 years,102,587705,Generation X
Bulgaria,2000,female,55-74 years,128,971686,Silent
Bulgaria,2000,male,15-24 years,54,605944,Generation X
Bulgaria,2000,female,35-54 years,97,1165489,Boomers
Bulgaria,2000,female,25-34 years,37,570536,Generation X
Bulgaria,2000,female,15-24 years,20,575493,Generation X
Bulgaria,2000,male,5-14 years,5,482907,Millenials
Bulgaria,2000,female,5-14 years,0,459736,Millenials
Bulgaria,2001,male,75+ years,162,192843,Silent
Bulgaria,2001,male,55-74 years,321,805300,Silent
Bulgaria,2001,female,75+ years,101,298153,Silent
Bulgaria,2001,male,35-54 years,301,1099625,Boomers
Bulgaria,2001,male,25-34 years,100,569711,Generation X
Bulgaria,2001,female,55-74 years,118,963174,Silent
Bulgaria,2001,male,15-24 years,63,569649,Millenials
Bulgaria,2001,female,35-54 years,94,1123319,Boomers
Bulgaria,2001,female,15-24 years,25,539883,Millenials
Bulgaria,2001,female,25-34 years,21,549756,Generation X
Bulgaria,2001,female,5-14 years,4,429090,Millenials
Bulgaria,2001,male,5-14 years,4,451423,Millenials
Bulgaria,2002,male,75+ years,181,198560,Silent
Bulgaria,2002,male,55-74 years,328,804080,Silent
Bulgaria,2002,female,75+ years,95,308008,Silent
Bulgaria,2002,male,35-54 years,315,1087841,Boomers
Bulgaria,2002,male,25-34 years,100,579234,Generation X
Bulgaria,2002,female,55-74 years,117,964392,Silent
Bulgaria,2002,male,15-24 years,51,562398,Millenials
Bulgaria,2002,female,35-54 years,77,1110364,Boomers
Bulgaria,2002,female,15-24 years,23,533586,Millenials
Bulgaria,2002,female,25-34 years,21,557945,Generation X
Bulgaria,2002,male,5-14 years,6,429978,Millenials
Bulgaria,2002,female,5-14 years,3,408024,Millenials
Bulgaria,2003,male,75+ years,164,202364,Silent
Bulgaria,2003,male,55-74 years,251,803660,Silent
Bulgaria,2003,male,35-54 years,261,1080294,Boomers
Bulgaria,2003,female,75+ years,75,315963,Silent
Bulgaria,2003,male,25-34 years,69,583953,Generation X
Bulgaria,2003,female,55-74 years,108,966825,Silent
Bulgaria,2003,male,15-24 years,49,555686,Millenials
Bulgaria,2003,female,35-54 years,67,1101408,Boomers
Bulgaria,2003,female,25-34 years,23,561600,Generation X
Bulgaria,2003,female,15-24 years,13,527203,Millenials
Bulgaria,2003,female,5-14 years,6,386539,Millenials
Bulgaria,2003,male,5-14 years,6,407671,Millenials
Bulgaria,2004,male,75+ years,142,206158,Silent
Bulgaria,2004,male,55-74 years,247,805166,Silent
Bulgaria,2004,male,35-54 years,238,1075305,Boomers
Bulgaria,2004,female,75+ years,58,323883,Silent
Bulgaria,2004,male,25-34 years,74,584214,Generation X
Bulgaria,2004,female,55-74 years,105,971907,Silent
Bulgaria,2004,male,15-24 years,40,548773,Millenials
Bulgaria,2004,female,35-54 years,75,1094568,Boomers
Bulgaria,2004,female,25-34 years,14,560854,Generation X
Bulgaria,2004,female,15-24 years,12,520846,Millenials
Bulgaria,2004,male,5-14 years,5,387953,Millenials
Bulgaria,2004,female,5-14 years,3,367936,Millenials
Bulgaria,2005,male,75+ years,126,209811,Silent
Bulgaria,2005,male,55-74 years,269,807787,Silent
Bulgaria,2005,female,75+ years,71,331686,Silent
Bulgaria,2005,male,35-54 years,214,1068843,Boomers
Bulgaria,2005,male,25-34 years,76,583573,Generation X
Bulgaria,2005,female,55-74 years,84,978437,Silent
Bulgaria,2005,male,15-24 years,39,540814,Millenials
Bulgaria,2005,female,35-54 years,56,1085400,Boomers
Bulgaria,2005,female,15-24 years,20,513893,Millenials
Bulgaria,2005,female,25-34 years,21,559525,Generation X
Bulgaria,2005,female,5-14 years,3,352518,Millenials
Bulgaria,2005,male,5-14 years,3,371764,Millenials
Bulgaria,2006,male,75+ years,154,212480,Silent
Bulgaria,2006,male,55-74 years,274,807552,Silent
Bulgaria,2006,female,75+ years,71,338232,Silent
Bulgaria,2006,male,35-54 years,196,1063959,Boomers
Bulgaria,2006,male,25-34 years,79,582969,Generation X
Bulgaria,2006,male,15-24 years,45,531167,Millenials
Bulgaria,2006,female,55-74 years,73,981962,Silent
Bulgaria,2006,female,35-54 years,53,1077713,Boomers
Bulgaria,2006,female,25-34 years,17,558543,Generation X
Bulgaria,2006,female,15-24 years,11,504961,Millenials
Bulgaria,2006,male,5-14 years,4,358730,Millenials
Bulgaria,2006,female,5-14 years,0,340240,Millenials
Bulgaria,2007,male,75+ years,151,215225,Silent
Bulgaria,2007,male,55-74 years,238,804233,Silent
Bulgaria,2007,female,75+ years,70,344739,Silent
Bulgaria,2007,male,35-54 years,180,1061001,Boomers
Bulgaria,2007,male,25-34 years,55,583293,Generation X
Bulgaria,2007,female,55-74 years,82,981661,Silent
Bulgaria,2007,male,15-24 years,39,518624,Millenials
Bulgaria,2007,female,35-54 years,58,1072051,Boomers
Bulgaria,2007,female,25-34 years,15,558209,Generation X
Bulgaria,2007,female,15-24 years,9,493056,Millenials
Bulgaria,2007,female,5-14 years,5,331138,Generation Z
Bulgaria,2007,male,5-14 years,0,349244,Generation Z
Bulgaria,2008,male,75+ years,132,218689,Silent
Bulgaria,2008,male,55-74 years,248,801793,Silent
Bulgaria,2008,male,35-54 years,205,1058360,Boomers
Bulgaria,2008,female,75+ years,66,352453,Silent
Bulgaria,2008,female,55-74 years,106,980953,Silent
Bulgaria,2008,male,25-34 years,60,581969,Generation X
Bulgaria,2008,male,15-24 years,48,504391,Millenials
Bulgaria,2008,female,35-54 years,41,1066979,Boomers
Bulgaria,2008,female,25-34 years,21,555973,Generation X
Bulgaria,2008,female,15-24 years,10,479334,Millenials
Bulgaria,2008,female,5-14 years,1,324354,Generation Z
Bulgaria,2008,male,5-14 years,1,342263,Generation Z
Bulgaria,2009,male,75+ years,120,222390,Silent
Bulgaria,2009,male,55-74 years,241,799938,Silent
Bulgaria,2009,male,35-54 years,211,1058524,Boomers
Bulgaria,2009,female,75+ years,63,360613,Silent
Bulgaria,2009,male,25-34 years,60,575940,Generation X
Bulgaria,2009,female,55-74 years,72,979605,Silent
Bulgaria,2009,male,15-24 years,29,487528,Millenials
Bulgaria,2009,female,35-54 years,49,1064955,Boomers
Bulgaria,2009,female,25-34 years,13,548235,Generation X
Bulgaria,2009,female,15-24 years,9,463505,Millenials
Bulgaria,2009,male,5-14 years,1,338266,Generation Z
Bulgaria,2009,female,5-14 years,0,320318,Generation Z
Bulgaria,2010,male,75+ years,137,224566,Silent
Bulgaria,2010,male,55-74 years,217,799085,Silent
Bulgaria,2010,male,35-54 years,202,1058086,Generation X
Bulgaria,2010,female,75+ years,60,366672,Silent
Bulgaria,2010,male,25-34 years,57,566462,Generation X
Bulgaria,2010,female,55-74 years,74,979427,Silent
Bulgaria,2010,male,15-24 years,35,467481,Millenials
Bulgaria,2010,female,35-54 years,57,1061049,Generation X
Bulgaria,2010,female,25-34 years,11,537199,Generation X
Bulgaria,2010,female,15-24 years,8,444943,Millenials
Bulgaria,2010,male,5-14 years,1,338094,Generation Z
Bulgaria,2010,female,5-14 years,0,319676,Generation Z
Bulgaria,2011,male,75+ years,98,226843,Silent
Bulgaria,2011,male,55-74 years,209,813732,Boomers
Bulgaria,2011,male,35-54 years,201,1054285,Generation X
Bulgaria,2011,female,75+ years,48,372993,Silent
Bulgaria,2011,male,25-34 years,59,543115,Millenials
Bulgaria,2011,male,15-24 years,36,442991,Millenials
Bulgaria,2011,female,55-74 years,51,990352,Boomers
Bulgaria,2011,female,35-54 years,41,1036483,Generation X
Bulgaria,2011,female,15-24 years,11,419980,Millenials
Bulgaria,2011,female,25-34 years,7,509076,Millenials
Bulgaria,2011,male,5-14 years,2,332601,Generation Z
Bulgaria,2011,female,5-14 years,0,314076,Generation Z
Bulgaria,2012,male,75+ years,140,228793,Silent
Bulgaria,2012,male,55-74 years,244,828882,Boomers
Bulgaria,2012,male,35-54 years,181,1052298,Generation X
Bulgaria,2012,female,75+ years,61,378562,Silent
Bulgaria,2012,male,25-34 years,62,520738,Millenials
Bulgaria,2012,male,15-24 years,45,418715,Millenials
Bulgaria,2012,female,55-74 years,65,1000743,Boomers
Bulgaria,2012,female,35-54 years,46,1014327,Generation X
Bulgaria,2012,female,15-24 years,14,394971,Millenials
Bulgaria,2012,female,25-34 years,13,482889,Millenials
Bulgaria,2012,male,5-14 years,1,328547,Generation Z
Bulgaria,2012,female,5-14 years,0,310187,Generation Z
Bulgaria,2013,male,75+ years,113,228209,Silent
Bulgaria,2013,male,55-74 years,207,831118,Boomers
Bulgaria,2013,male,35-54 years,164,1052928,Generation X
Bulgaria,2013,female,75+ years,47,380633,Silent
Bulgaria,2013,male,25-34 years,56,514523,Millenials
Bulgaria,2013,male,15-24 years,32,397784,Millenials
