id,Country,Code,Year,Number_of_internet_users
3748,South Korea,KOR,1997,1663664
3749,South Korea,KOR,1998,3162187
3750,South Korea,KOR,1999,11075156
3751,South Korea,KOR,2000,21181681
3752,South Korea,KOR,2001,27005438
3753,South Korea,KOR,2002,28514843
3754,South Korea,KOR,2003,31613592
3755,South Korea,KOR,2004,35258106
3756,South Korea,KOR,2005,35800745
3757,South Korea,KOR,2006,38187655
3758,South Korea,KOR,2007,38661194
3759,South Korea,KOR,2008,39867378
3760,South Korea,KOR,2009,40293434
3761,South Korea,KOR,2010,41475740
3762,South Korea,KOR,2011,41665689
3763,South Korea,KOR,2012,41994852
3764,South Korea,KOR,2013,42528466
3765,South Korea,KOR,2014,44115997
3766,South Korea,KOR,2015,45483702
3767,South Korea,KOR,2016,47156754
3768,South Korea,KOR,2017,48482630
3769,South Sudan,SSD,2013,428094
3770,South Sudan,SSD,2014,520756
3771,South Sudan,SSD,2015,653517
3772,South Sudan,SSD,2016,816980
3773,Spain,ESP,1990,5060
3774,Spain,ESP,1991,10121
3775,Spain,ESP,1992,30366
3776,Spain,ESP,1993,50614
3777,Spain,ESP,1994,111369
3778,Spain,ESP,1995,151903
3779,Spain,ESP,1996,532863
3780,Spain,ESP,1997,1125016
3781,Spain,ESP,1998,1757522
3782,Spain,ESP,1999,2872255
3783,Spain,ESP,2000,5573115
3784,Spain,ESP,2001,7512138
3785,Spain,ESP,2002,8560848
3786,Spain,ESP,2003,17031505
3787,Spain,ESP,2004,19079069
3788,Spain,ESP,2005,21087612
3789,Spain,ESP,2006,22528250
3790,Spain,ESP,2007,25016555
3791,Spain,ESP,2008,27414692
3792,Spain,ESP,2009,29001069
3793,Spain,ESP,2010,30786919
3794,Spain,ESP,2011,31471340
3795,Spain,ESP,2012,32711154
3796,Spain,ESP,2013,33451792
3797,Spain,ESP,2014,35444980
3798,Spain,ESP,2015,36510136
3799,Spain,ESP,2016,37338225
3800,Spain,ESP,2017,39216797
3801,Sri Lanka,LKA,1990,0
3802,Sri Lanka,LKA,1994,501
3803,Sri Lanka,LKA,1995,1001
3804,Sri Lanka,LKA,1996,10006
3805,Sri Lanka,LKA,1997,30018
3806,Sri Lanka,LKA,1998,55034
3807,Sri Lanka,LKA,1999,65046
3808,Sri Lanka,LKA,2000,121596
3809,Sri Lanka,LKA,2001,150136
3810,Sri Lanka,LKA,2002,200203
3811,Sri Lanka,LKA,2003,280271
3812,Sri Lanka,LKA,2004,280158
3813,Sri Lanka,LKA,2005,349889
3814,Sri Lanka,LKA,2006,499143
3815,Sri Lanka,LKA,2007,768659
3816,Sri Lanka,LKA,2008,1156858
3817,Sri Lanka,LKA,2009,1762593
3818,Sri Lanka,LKA,2010,2423802
3819,Sri Lanka,LKA,2011,3047253
3820,Sri Lanka,LKA,2012,3734712
3821,Sri Lanka,LKA,2013,4495464
3822,Sri Lanka,LKA,2014,5320880
3823,Sri Lanka,LKA,2015,6211879
3824,Sri Lanka,LKA,2016,6666125
3825,Sub-Saharan Africa,,1990,0
3826,Sub-Saharan Africa,,1996,405593
3827,Sub-Saharan Africa,,1997,781014
3828,Sub-Saharan Africa,,1998,1457807
3829,Sub-Saharan Africa,,1999,2299787
3830,Sub-Saharan Africa,,2000,3284011
3831,Sub-Saharan Africa,,2001,4307745
3832,Sub-Saharan Africa,,2002,5678149
3833,Sub-Saharan Africa,,2003,7785382
3834,Sub-Saharan Africa,,2004,10838288
3835,Sub-Saharan Africa,,2005,15048748
3836,Sub-Saharan Africa,,2006,20467911
3837,Sub-Saharan Africa,,2007,26629659
3838,Sub-Saharan Africa,,2008,31038075
3839,Sub-Saharan Africa,,2009,37808955
3840,Sub-Saharan Africa,,2010,59096809
3841,Sub-Saharan Africa,,2011,72826152
3842,Sub-Saharan Africa,,2012,91651962
3843,Sub-Saharan Africa,,2013,113117208
3844,Sub-Saharan Africa,,2014,138535761
3845,Sub-Saharan Africa,,2015,175112830
3846,Sub-Saharan Africa,,2016,197652432
3847,Sudan,SDN,1990,0
3848,Sudan,SDN,1994,0
3849,Sudan,SDN,1995,0
3850,Sudan,SDN,1996,0
3851,Sudan,SDN,1997,313
3852,Sudan,SDN,1998,1249
3853,Sudan,SDN,1999,2340
3854,Sudan,SDN,2000,7027
3855,Sudan,SDN,2001,39175
3856,Sudan,SDN,2002,126040
3857,Sudan,SDN,2003,158504
3858,Sudan,SDN,2004,238943
3859,Sudan,SDN,2005,399395
3860,Sudan,SDN,2007,2795667
3861,Sudan,SDN,2010,5742456
3862,Sudan,SDN,2011,6140213
3863,Sudan,SDN,2012,7557940
3864,Sudan,SDN,2013,8364931
3865,Sudan,SDN,2014,9298622
3866,Sudan,SDN,2015,10284180
3867,Sudan,SDN,2016,11082072
3868,Suriname,SUR,1990,0
3869,Suriname,SUR,1995,509
3870,Suriname,SUR,1996,1018
3871,Suriname,SUR,1997,4574
3872,Suriname,SUR,1998,7709
3873,Suriname,SUR,1999,8835
3874,Suriname,SUR,2000,11840
3875,Suriname,SUR,2001,14640
3876,Suriname,SUR,2002,20102
3877,Suriname,SUR,2003,23049
3878,Suriname,SUR,2004,29993
3879,Suriname,SUR,2005,31948
3880,Suriname,SUR,2006,47907
3881,Suriname,SUR,2007,71919
3882,Suriname,SUR,2008,108490
3883,Suriname,SUR,2009,163266
3884,Suriname,SUR,2010,166196
3885,Suriname,SUR,2011,170108
3886,Suriname,SUR,2012,186265
3887,Suriname,SUR,2013,202910
3888,Suriname,SUR,2014,219610
3889,Suriname,SUR,2015,236573
3890,Suriname,SUR,2016,253499
3891,Sweden,SWE,1990,50050
3892,Sweden,SWE,1991,100096
3893,Sweden,SWE,1992,130116
3894,Sweden,SWE,1993,150127
3895,Sweden,SWE,1994,300267
3896,Sweden,SWE,1995,450483
3897,Sweden,SWE,1996,801190
3898,Sweden,SWE,1997,2104397
3899,Sweden,SWE,1998,2968852
3900,Sweden,SWE,1999,3676372
3901,Sweden,SWE,2000,4057813
3902,Sweden,SWE,2001,4606002
3903,Sweden,SWE,2002,6295334
3904,Sweden,SWE,2003,7083260
3905,Sweden,SWE,2004,7542247
3906,Sweden,SWE,2005,7667464
3907,Sweden,SWE,2006,7982881
3908,Sweden,SWE,2007,7514776
3909,Sweden,SWE,2008,8313201
3910,Sweden,SWE,2009,8475265
3911,Sweden,SWE,2010,8451151
3912,Sweden,SWE,2011,8781507
3913,Sweden,SWE,2012,8890216
3914,Sweden,SWE,2013,9113677
3915,Sweden,SWE,2014,8964611
3916,Sweden,SWE,2015,8846786
3917,Sweden,SWE,2016,8819442
3918,Sweden,SWE,2017,9554872
3919,Switzerland,CHE,1990,39763
3920,Switzerland,CHE,1991,79542
3921,Switzerland,CHE,1992,119386
3922,Switzerland,CHE,1993,149360
3923,Switzerland,CHE,1994,189347
3924,Switzerland,CHE,1995,249299
3925,Switzerland,CHE,1996,321259
3926,Switzerland,CHE,1997,1070857
3927,Switzerland,CHE,1998,1764551
3928,Switzerland,CHE,1999,2427078
3929,Switzerland,CHE,2000,3375775
3930,Switzerland,CHE,2001,3968679
3931,Switzerland,CHE,2002,4447763
3932,Switzerland,CHE,2003,4747022
3933,Switzerland,CHE,2004,4981433
3934,Switzerland,CHE,2005,5194626
3935,Switzerland,CHE,2006,5663425
3936,Switzerland,CHE,2007,5836596
3937,Switzerland,CHE,2008,6055721
3938,Switzerland,CHE,2009,6290312
3939,Switzerland,CHE,2010,6571024
3940,Switzerland,CHE,2011,6756166
3941,Switzerland,CHE,2012,6842983
3942,Switzerland,CHE,2013,7021751
3943,Switzerland,CHE,2014,7192696
3944,Switzerland,CHE,2015,7278055
3945,Switzerland,CHE,2016,7488864
3946,Switzerland,CHE,2017,7943192
3947,Tajikistan,TJK,1990,0
3948,Tajikistan,TJK,1999,2005
3949,Tajikistan,TJK,2000,3021
3950,Tajikistan,TJK,2001,3243
3951,Tajikistan,TJK,2002,3576
3952,Tajikistan,TJK,2003,4248
3953,Tajikistan,TJK,2004,5201
3954,Tajikistan,TJK,2005,20473
3955,Tajikistan,TJK,2006,264089
3956,Tajikistan,TJK,2007,514801
3957,Tajikistan,TJK,2008,641794
3958,Tajikistan,TJK,2009,752513
3959,Tajikistan,TJK,2010,882608
3960,Tajikistan,TJK,2011,1018418
3961,Tajikistan,TJK,2012,1160083
3962,Tajikistan,TJK,2013,1308449
3963,Tajikistan,TJK,2014,1462644
3964,Tajikistan,TJK,2015,1622534
3965,Tajikistan,TJK,2016,1788044
3966,Tanzania,TZA,1990,0
3967,Tanzania,TZA,1996,500
3968,Tanzania,TZA,1997,2499
3969,Tanzania,TZA,1998,3000
3970,Tanzania,TZA,1999,25012
3971,Tanzania,TZA,2000,40055
3972,Tanzania,TZA,2001,60156
3973,Tanzania,TZA,2002,80330
3974,Tanzania,TZA,2003,251485
3975,Tanzania,TZA,2004,335672
3976,Tanzania,TZA,2005,433516
3977,Tanzania,TZA,2006,528254
3978,Tanzania,TZA,2007,670779
3979,Tanzania,TZA,2008,822133
3980,Tanzania,TZA,2009,1071942
3981,Tanzania,TZA,2010,1336859
3982,Tanzania,TZA,2011,1522269
3983,Tanzania,TZA,2012,1938778
3984,Tanzania,TZA,2013,2228010
3985,Tanzania,TZA,2014,3656441
3986,Tanzania,TZA,2015,5387996
3987,Tanzania,TZA,2016,7224386
3988,Thailand,THA,1990,0
3989,Thailand,THA,1991,30
3990,Thailand,THA,1992,199
3991,Thailand,THA,1993,7927
3992,Thailand,THA,1994,22744
3993,Thailand,THA,1995,44515
3994,Thailand,THA,1996,69458
3995,Thailand,THA,1997,219426
3996,Thailand,THA,1998,672161
3997,Thailand,THA,1999,1511710
3998,Thailand,THA,2000,2322547
3999,Thailand,THA,2001,3530674
4000,Thailand,THA,2002,4825510
4001,Thailand,THA,2003,6002983
4002,Thailand,THA,2004,6940485
4003,Thailand,THA,2005,9830834
4004,Thailand,THA,2006,11295897
4005,Thailand,THA,2007,13258982
4006,Thailand,THA,2008,12111328
4007,Thailand,THA,2009,13443255
4008,Thailand,THA,2010,15054773
4009,Thailand,THA,2011,15984332
4010,Thailand,THA,2012,17951517
4011,Thailand,THA,2013,19720603
4012,Thailand,THA,2014,23870612
4013,Thailand,THA,2015,26993509
4014,Thailand,THA,2016,32713589
4015,Thailand,THA,2017,36515273
4016,Timor,TLS,1990,0
4017,Timor,TLS,2002,0
4018,Timor,TLS,2005,1017
4019,Timor,TLS,2006,5243
4020,Timor,TLS,2007,10650
4021,Timor,TLS,2008,16172
4022,Timor,TLS,2009,21840
4023,Timor,TLS,2010,33288
4024,Timor,TLS,2011,45261
4025,Timor,TLS,2012,80973
4026,Timor,TLS,2013,130280
4027,Timor,TLS,2014,212242
4028,Timor,TLS,2015,285425
4029,Timor,TLS,2016,320292
4030,Togo,TGO,1990,0
4031,Togo,TGO,1991,0
4032,Togo,TGO,1992,0
4033,Togo,TGO,1993,0
4034,Togo,TGO,1994,0
4035,Togo,TGO,1995,0
4036,Togo,TGO,1996,481
4037,Togo,TGO,1997,9574
4038,Togo,TGO,1998,14298
4039,Togo,TGO,1999,28489
4040,Togo,TGO,2000,39763
4041,Togo,TGO,2001,46006
4042,Togo,TGO,2002,52515
4043,Togo,TGO,2003,64697
4044,Togo,TGO,2004,83019
4045,Togo,TGO,2005,102299
4046,Togo,TGO,2006,116756
4047,Togo,TGO,2007,131942
4048,Togo,TGO,2008,147883
4049,Togo,TGO,2009,164592
4050,Togo,TGO,2010,195089
4051,Togo,TGO,2011,233775
4052,Togo,TGO,2012,274379
4053,Togo,TGO,2013,316933
4054,Togo,TGO,2014,412048
4055,Togo,TGO,2015,528076
4056,Togo,TGO,2016,860281
4057,Togo,TGO,2017,963813
4058,Tonga,TON,1990,0
4059,Tonga,TON,1995,118
4060,Tonga,TON,1996,158
4061,Tonga,TON,1997,494
4062,Tonga,TON,1998,743
4063,Tonga,TON,1999,993
4064,Tonga,TON,2000,2388
4065,Tonga,TON,2001,2786
4066,Tonga,TON,2002,2884
4067,Tonga,TON,2003,2980
4068,Tonga,TON,2004,3968
4069,Tonga,TON,2005,4959
4070,Tonga,TON,2006,5953
4071,Tonga,TON,2007,7349
4072,Tonga,TON,2008,8354
4073,Tonga,TON,2009,10360
4074,Tonga,TON,2010,16662
4075,Tonga,TON,2011,26144
4076,Tonga,TON,2012,31485
4077,Tonga,TON,2013,34499
4078,Tonga,TON,2014,38033
4079,Tonga,TON,2015,41111
4080,Tonga,TON,2016,42795
4081,Trinidad and Tobago,TTO,1990,0
4082,Trinidad and Tobago,TTO,1995,1985
4083,Trinidad and Tobago,TTO,1996,4946
4084,Trinidad and Tobago,TTO,1997,14790
4085,Trinidad and Tobago,TTO,1998,34402
4086,Trinidad and Tobago,TTO,1999,73537
4087,Trinidad and Tobago,TTO,2000,97906
4088,Trinidad and Tobago,TTO,2001,195751
4089,Trinidad and Tobago,TTO,2002,281107
4090,Trinidad and Tobago,TTO,2003,333491
4091,Trinidad and Tobago,TTO,2004,348758
4092,Trinidad and Tobago,TTO,2005,375809
4093,Trinidad and Tobago,TTO,2006,390992
4094,Trinidad and Tobago,TTO,2007,422891
4095,Trinidad and Tobago,TTO,2008,457749
4096,Trinidad and Tobago,TTO,2009,585477
4097,Trinidad and Tobago,TTO,2010,644129
4098,Trinidad and Tobago,TTO,2011,736803
4099,Trinidad and Tobago,TTO,2012,798462
4100,Trinidad and Tobago,TTO,2013,860182
4101,Trinidad and Tobago,TTO,2014,881775
4102,Trinidad and Tobago,TTO,2015,941163
4103,Trinidad and Tobago,TTO,2016,1000475
4104,Tunisia,TUN,1990,0
4105,Tunisia,TUN,1994,661
4106,Tunisia,TUN,1995,1020
4107,Tunisia,TUN,1996,2556
4108,Tunisia,TUN,1997,4097
4109,Tunisia,TUN,1998,10254
4110,Tunisia,TUN,1999,153899
4111,Tunisia,TUN,2000,266800
4112,Tunisia,TUN,2001,420586
4113,Tunisia,TUN,2002,518162
4114,Tunisia,TUN,2003,645169
4115,Tunisia,TUN,2004,854383
4116,Tunisia,TUN,2005,975403
4117,Tunisia,TUN,2006,1324112
4118,Tunisia,TUN,2007,1760973
4119,Tunisia,TUN,2008,2865140
4120,Tunisia,TUN,2009,3584789
4121,Tunisia,TUN,2010,3915495
4122,Tunisia,TUN,2011,4207734
4123,Tunisia,TUN,2012,4511609
4124,Tunisia,TUN,2013,4824376
4125,Tunisia,TUN,2014,5144028
4126,Tunisia,TUN,2015,5242252
4127,Tunisia,TUN,2016,5656011
4128,Tunisia,TUN,2017,6400330
4129,Turkey,TUR,1990,0
4130,Turkey,TUR,1993,4792
4131,Turkey,TUR,1994,28707
4132,Turkey,TUR,1995,47778
4133,Turkey,TUR,1996,114523
4134,Turkey,TUR,1997,285982
4135,Turkey,TUR,1998,428574
4136,Turkey,TUR,1999,1427699
4137,Turkey,TUR,2000,2378894
4138,Turkey,TUR,2001,3331205
4139,Turkey,TUR,2002,7413280
4140,Turkey,TUR,2003,8148380
4141,Turkey,TUR,2004,9769745
4142,Turkey,TUR,2005,10497867
4143,Turkey,TUR,2006,12542445
4144,Turkey,TUR,2007,19925702
4145,Turkey,TUR,2008,24210239
4146,Turkey,TUR,2009,25967463
4147,Turkey,TUR,2010,28800577
4148,Turkey,TUR,2011,31614303
4149,Turkey,TUR,2012,33653381
4150,Turkey,TUR,2013,35051642
4151,Turkey,TUR,2014,39316433
4152,Turkey,TUR,2015,42066986
4153,Turkey,TUR,2016,46393699
4154,Turkey,TUR,2017,52229607
4155,Turkmenistan,TKM,1990,0
4156,Turkmenistan,TKM,1999,2011
4157,Turkmenistan,TKM,2000,6019
4158,Turkmenistan,TKM,2001,7997
4159,Turkmenistan,TKM,2002,13928
4160,Turkmenistan,TKM,2003,19795
4161,Turkmenistan,TKM,2004,35466
4162,Turkmenistan,TKM,2005,47416
4163,Turkmenistan,TKM,2006,63473
4164,Turkmenistan,TKM,2007,68492
4165,Turkmenistan,TKM,2008,86376
4166,Turkmenistan,TKM,2009,97655
4167,Turkmenistan,TKM,2010,152616
4168,Turkmenistan,TKM,2011,258703
4169,Turkmenistan,TKM,2012,379063
4170,Turkmenistan,TKM,2013,515163
4171,Turkmenistan,TKM,2014,666881
4172,Turkmenistan,TKM,2015,834613
4173,Turkmenistan,TKM,2016,1018710
4174,Uganda,UGA,1990,0
4175,Uganda,UGA,1995,588
4176,Uganda,UGA,1996,981
4177,Uganda,UGA,1997,2256
4178,Uganda,UGA,1998,14724
4179,Uganda,UGA,1999,24563
4180,Uganda,UGA,2000,39356
4181,Uganda,UGA,2001,59141
4182,Uganda,UGA,2002,98781
4183,Uganda,UGA,2003,123765
4184,Uganda,UGA,2004,198485
4185,Uganda,UGA,2005,497294
4186,Uganda,UGA,2006,747444
4187,Uganda,UGA,2007,1123272
4188,Uganda,UGA,2008,2501448
4189,Uganda,UGA,2009,3205091
4190,Uganda,UGA,2010,4239392
4191,Uganda,UGA,2011,4566927
4192,Uganda,UGA,2012,5119258
4193,Uganda,UGA,2013,5820828
4194,Uganda,UGA,2014,6562834
4195,Uganda,UGA,2015,7159781
4196,Uganda,UGA,2016,9075978
4197,Ukraine,UKR,1990,0
4198,Ukraine,UKR,1993,399
4199,Ukraine,UKR,1994,6977
4200,Ukraine,UKR,1995,21932
4201,Ukraine,UKR,1996,49864
4202,Ukraine,UKR,1997,99787
4203,Ukraine,UKR,1998,149781
4204,Ukraine,UKR,1999,199818
4205,Ukraine,UKR,2000,349785
4206,Ukraine,UKR,2001,599595
4207,Ukraine,UKR,2002,899082
4208,Ukraine,UKR,2003,1497897
4209,Ukraine,UKR,2004,1647591
4210,Ukraine,UKR,2005,1758346
4211,Ukraine,UKR,2006,2100593
4212,Ukraine,UKR,2007,3038306
4213,Ukraine,UKR,2008,5080507
4214,Ukraine,UKR,2009,8232930
4215,Ukraine,UKR,2010,10669653
4216,Ukraine,UKR,2011,13084166
4217,Ukraine,UKR,2012,15994710
4218,Ukraine,UKR,2013,18476777
4219,Ukraine,UKR,2014,20752290
4220,Ukraine,UKR,2015,21830759
4221,Ukraine,UKR,2016,23552471
4222,United Arab Emirates,ARE,1990,0
4223,United Arab Emirates,ARE,1995,2521
4224,United Arab Emirates,ARE,1996,9651
4225,United Arab Emirates,ARE,1997,88981
4226,United Arab Emirates,ARE,1998,196068
4227,United Arab Emirates,ARE,1999,446512
4228,United Arab Emirates,ARE,2000,745361
4229,United Arab Emirates,ARE,2001,873807
4230,United Arab Emirates,ARE,2002,993125
4231,United Arab Emirates,ARE,2003,1103045
4232,United Arab Emirates,ARE,2004,1231747
4233,United Arab Emirates,ARE,2005,1831825
4234,United Arab Emirates,ARE,2006,2725857
4235,United Arab Emirates,ARE,2007,3686881
4236,United Arab Emirates,ARE,2008,4343395
4237,United Arab Emirates,ARE,2009,4906492
4238,United Arab Emirates,ARE,2010,5624065
4239,United Arab Emirates,ARE,2011,6764531
4240,United Arab Emirates,ARE,2012,7565384
4241,United Arab Emirates,ARE,2013,7925511
4242,United Arab Emirates,ARE,2014,8200064
4243,United Arab Emirates,ARE,2015,8284643
4244,United Arab Emirates,ARE,2016,8398269
4245,United Arab Emirates,ARE,2017,8913210
4246,United Kingdom,GBR,1990,49953
4247,United Kingdom,GBR,1991,99903
4248,United Kingdom,GBR,1992,149839
4249,United Kingdom,GBR,1993,299645
4250,United Kingdom,GBR,1994,599272
4251,United Kingdom,GBR,1995,1098787
4252,United Kingdom,GBR,1996,2398181
4253,United Kingdom,GBR,1997,4309135
4254,United Kingdom,GBR,1998,8003083
4255,United Kingdom,GBR,1999,12509316
4256,United Kingdom,GBR,2000,15811652
4257,United Kingdom,GBR,2001,19803848
4258,United Kingdom,GBR,2002,33520289
4259,United Kingdom,GBR,2003,38619900
4260,United Kingdom,GBR,2004,39289976
4261,United Kingdom,GBR,2005,42200728
4262,United Kingdom,GBR,2006,41844488
4263,United Kingdom,GBR,2007,46116268
4264,United Kingdom,GBR,2008,48661550
4265,United Kingdom,GBR,2009,52411010
4266,United Kingdom,GBR,2010,53810817
4267,United Kingdom,GBR,2011,54482584
4268,United Kingdom,GBR,2012,56206188
4269,United Kingdom,GBR,2013,58076224
4270,United Kingdom,GBR,2014,59560870
4271,United Kingdom,GBR,2015,60165510
4272,United Kingdom,GBR,2016,62351648
4273,United States,USA,1990,1981674
4274,United States,USA,1991,2965851
4275,United States,USA,1992,4439033
4276,United States,USA,1993,5906809
4277,United States,USA,1994,12776546
4278,United States,USA,1995,24539142
4279,United States,USA,1996,44135783
4280,United States,USA,1997,58826128
4281,United States,USA,1998,82919577
4282,United States,USA,1999,99968569
4283,United States,USA,2000,121475820
4284,United States,USA,2001,139807922
4285,United States,USA,2002,169012061
4286,United States,USA,2003,178938683
4287,United States,USA,2004,189443366
4288,United States,USA,2005,200593775
4289,United States,USA,2006,205295950
4290,United States,USA,2007,225446381
4291,United States,USA,2008,224496810
4292,United States,USA,2009,217314217
4293,United States,USA,2010,221265013
4294,United States,USA,2011,216894445
4295,United States,USA,2012,234061561
4296,United States,USA,2013,225293187
4297,United States,USA,2014,231934709
4298,United States,USA,2015,238520635
4299,United States,USA,2016,245425910
4300,United States Virgin Islands,VIR,1990,0
4301,United States Virgin Islands,VIR,1994,1003
4302,United States Virgin Islands,VIR,1995,3009
4303,United States Virgin Islands,VIR,1996,5016
4304,United States Virgin Islands,VIR,1997,7526
4305,United States Virgin Islands,VIR,1998,10036
4306,United States Virgin Islands,VIR,1999,12036
4307,United States Virgin Islands,VIR,2000,15020
4308,United States Virgin Islands,VIR,2001,19973
4309,United States Virgin Islands,VIR,2002,29847
4310,United States Virgin Islands,VIR,2003,29720
4311,United States Virgin Islands,VIR,2004,29591
4312,United States Virgin Islands,VIR,2005,29475
4313,United States Virgin Islands,VIR,2006,29375
4314,United States Virgin Islands,VIR,2007,29292
4315,United States Virgin Islands,VIR,2008,29222
4316,United States Virgin Islands,VIR,2009,29169
4317,United States Virgin Islands,VIR,2010,33140
4318,United States Virgin Islands,VIR,2011,37680
4319,United States Virgin Islands,VIR,2012,42801
4320,United States Virgin Islands,VIR,2013,47706
4321,United States Virgin Islands,VIR,2014,52629
4322,United States Virgin Islands,VIR,2015,57568
4323,United States Virgin Islands,VIR,2016,62537
4324,Uruguay,URY,1990,0
4325,Uruguay,URY,1994,2000
4326,Uruguay,URY,1995,10001
4327,Uruguay,URY,1996,60007
4328,Uruguay,URY,1997,110012
4329,Uruguay,URY,1998,230024
4330,Uruguay,URY,1999,330031
4331,Uruguay,URY,2000,350028
4332,Uruguay,URY,2001,370022
4333,Uruguay,URY,2002,380014
4334,Uruguay,URY,2003,530011
4335,Uruguay,URY,2004,567194
4336,Uruguay,URY,2005,668055
4337,Uruguay,URY,2006,979327
4338,Uruguay,URY,2007,1135512
4339,Uruguay,URY,2008,1316874
4340,Uruguay,URY,2009,1405632
4341,Uruguay,URY,2010,1565729
4342,Uruguay,URY,2011,1740369
4343,Uruguay,URY,2012,1849673
4344,Uruguay,URY,2013,1966078
4345,Uruguay,URY,2014,2101653
4346,Uruguay,URY,2015,2216783
4347,Uruguay,URY,2016,2286820
4348,Uzbekistan,UZB,1990,0
4349,Uzbekistan,UZB,1995,349
4350,Uzbekistan,UZB,1996,998
4351,Uzbekistan,UZB,1997,2499
4352,Uzbekistan,UZB,1998,5004
4353,Uzbekistan,UZB,1999,7516
4354,Uzbekistan,UZB,2000,120355
4355,Uzbekistan,UZB,2001,150519
4356,Uzbekistan,UZB,2002,276023
4357,Uzbekistan,UZB,2003,494036
4358,Uzbekistan,UZB,2004,678527
4359,Uzbekistan,UZB,2005,886437
4360,Uzbekistan,UZB,2006,1717837
4361,Uzbekistan,UZB,2007,2044364
4362,Uzbekistan,UZB,2008,2516629
4363,Uzbekistan,UZB,2009,3350481
4364,Uzbekistan,UZB,2010,4548401
4365,Uzbekistan,UZB,2011,5406690
4366,Uzbekistan,UZB,2012,6971633
4367,Uzbekistan,UZB,2013,8045289
4368,Uzbekistan,UZB,2014,10827364
4369,Uzbekistan,UZB,2015,13257737
4370,Uzbekistan,UZB,2016,14714360
4371,Vanuatu,VUT,1990,0
4372,Vanuatu,VUT,1996,98
4373,Vanuatu,VUT,1997,244
4374,Vanuatu,VUT,1998,488
4375,Vanuatu,VUT,1999,976
4376,Vanuatu,VUT,2000,3902
4377,Vanuatu,VUT,2001,5358
4378,Vanuatu,VUT,2002,6808
4379,Vanuatu,VUT,2003,7766
4380,Vanuatu,VUT,2004,9690
4381,Vanuatu,VUT,2005,10641
4382,Vanuatu,VUT,2006,12557
4383,Vanuatu,VUT,2007,14957
4384,Vanuatu,VUT,2008,16380
4385,Vanuatu,VUT,2009,17309
4386,Vanuatu,VUT,2010,18904
4387,Vanuatu,VUT,2011,22252
4388,Vanuatu,VUT,2012,26228
4389,Vanuatu,VUT,2013,28605
4390,Vanuatu,VUT,2014,48664
4391,Vanuatu,VUT,2015,59142
4392,Vanuatu,VUT,2016,64896
4393,Venezuela,VEN,1990,0
4394,Venezuela,VEN,1992,2513
4395,Venezuela,VEN,1993,8843
4396,Venezuela,VEN,1994,12055
4397,Venezuela,VEN,1995,27118
4398,Venezuela,VEN,1996,56231
4399,Venezuela,VEN,1997,90351
4400,Venezuela,VEN,1998,326199
4401,Venezuela,VEN,1999,682373
4402,Venezuela,VEN,2000,822710
4403,Venezuela,VEN,2001,1156612
4404,Venezuela,VEN,2002,1247681
4405,Venezuela,VEN,2003,1940130
4406,Venezuela,VEN,2004,2212664
4407,Venezuela,VEN,2005,3362215
4408,Venezuela,VEN,2006,4147085
4409,Venezuela,VEN,2007,5768236
4410,Venezuela,VEN,2008,7283072
4411,Venezuela,VEN,2009,9348055
4412,Venezuela,VEN,2010,10847776
4413,Venezuela,VEN,2011,11850136
4414,Venezuela,VEN,2012,14662581
4415,Venezuela,VEN,2013,16644499
4416,Venezuela,VEN,2014,17520875
4417,Venezuela,VEN,2015,19275447
4418,Venezuela,VEN,2016,18940907
4419,Vietnam,VNM,1990,0
4420,Vietnam,VNM,1996,103
4421,Vietnam,VNM,1997,3084
4422,Vietnam,VNM,1998,10260
4423,Vietnam,VNM,1999,102357
4424,Vietnam,VNM,2000,204125
4425,Vietnam,VNM,2001,1026948
4426,Vietnam,VNM,2002,1520292
4427,Vietnam,VNM,2003,3128094
4428,Vietnam,VNM,2004,6383526
4429,Vietnam,VNM,2005,10740887
4430,Vietnam,VNM,2006,14682703
4431,Vietnam,VNM,2007,17826766
4432,Vietnam,VNM,2008,20740506
4433,Vietnam,VNM,2009,23248616
4434,Vietnam,VNM,2010,27116825
4435,Vietnam,VNM,2011,31365431
4436,Vietnam,VNM,2012,33286292
4437,Vietnam,VNM,2013,35226624
4438,Vietnam,VNM,2014,37943415
4439,Vietnam,VNM,2015,40703632
4440,Vietnam,VNM,2016,43974618
4441,World,OWID_WRL,1990,2630452
4442,World,OWID_WRL,1993,14073444
4443,World,OWID_WRL,1994,25348069
4444,World,OWID_WRL,1995,44714405
4445,World,OWID_WRL,1996,77323781
4446,World,OWID_WRL,1997,120719713
4447,World,OWID_WRL,1998,188144724
4448,World,OWID_WRL,1999,281428387
4449,World,OWID_WRL,2000,414371966
4450,World,OWID_WRL,2001,502668939
4451,World,OWID_WRL,2002,664809555
4452,World,OWID_WRL,2003,780750279
4453,World,OWID_WRL,2004,912821319
4454,World,OWID_WRL,2005,1029023007
4455,World,OWID_WRL,2006,1158678340
4456,World,OWID_WRL,2007,1369818178
4457,World,OWID_WRL,2008,1558290574
4458,World,OWID_WRL,2009,1742929484
4459,World,OWID_WRL,2010,1999332784
4460,World,OWID_WRL,2011,2192101639
4461,World,OWID_WRL,2012,2437368309
4462,World,OWID_WRL,2013,2649104793
4463,World,OWID_WRL,2014,2902737310
4464,World,OWID_WRL,2015,3175188441
