id,Country,Year,GDP
2841,IDA & IBRD total,2018,12003.29627
2842,IDA total,1990,1364.669379
2843,IDA total,1991,1397.581416
2844,IDA total,1992,1421.518899
2845,IDA total,1993,1428.680425
2846,IDA total,1994,1434.359397
2847,IDA total,1995,1477.931832
2848,IDA total,1996,1536.241623
2849,IDA total,1997,1572.298315
2850,IDA total,1998,1602.235983
2851,IDA total,1999,1638.823959
2852,IDA total,2000,1703.108039
2853,IDA total,2001,1774.544496
2854,IDA total,2002,1856.260974
2855,IDA total,2003,1942.269319
2856,IDA total,2004,2083.12003
2857,IDA total,2005,2239.974407
2858,IDA total,2006,2400.230408
2859,IDA total,2007,2564.048859
2860,IDA total,2008,2686.773803
2861,IDA total,2009,2780.675305
2862,IDA total,2010,2911.526915
2863,IDA total,2011,3033.713738
2864,IDA total,2012,3168.779613
2865,IDA total,2013,3340.854326
2866,IDA total,2014,3517.016288
2867,IDA total,2015,3627.906511
2868,IDA total,2016,3715.755037
2869,IDA total,2017,3871.705107
2870,IDA total,2018,4059.557395
2871,IDA blend,1990,2061.233695
2872,IDA blend,1991,2118.458958
2873,IDA blend,1992,2179.854264
2874,IDA blend,1993,2170.29182
2875,IDA blend,1994,2184.611017
2876,IDA blend,1995,2228.300783
2877,IDA blend,1996,2310.308585
2878,IDA blend,1997,2337.374668
2879,IDA blend,1998,2366.434177
2880,IDA blend,1999,2397.641782
2881,IDA blend,2000,2485.548644
2882,IDA blend,2001,2571.711271
2883,IDA blend,2002,2728.019412
2884,IDA blend,2003,2851.152083
2885,IDA blend,2004,3082.454426
2886,IDA blend,2005,3313.574855
2887,IDA blend,2006,3539.879646
2888,IDA blend,2007,3755.78716
2889,IDA blend,2008,3890.789245
2890,IDA blend,2009,4027.612092
2891,IDA blend,2010,4193.168822
2892,IDA blend,2011,4376.973084
2893,IDA blend,2012,4552.136563
2894,IDA blend,2013,4782.654423
2895,IDA blend,2014,5029.338542
2896,IDA blend,2015,5172.738392
2897,IDA blend,2016,5232.508828
2898,IDA blend,2017,5384.441433
2899,IDA blend,2018,5614.24668
2900,Indonesia,1990,3001.912768
2901,Indonesia,1991,3260.806861
2902,Indonesia,1992,3492.262885
2903,Indonesia,1993,3745.182789
2904,Indonesia,1994,4048.527165
2905,Indonesia,1995,4404.661347
2906,Indonesia,1996,4764.205674
2907,Indonesia,1997,5000.951712
2908,Indonesia,1998,4331.496757
2909,Indonesia,1999,4367.431885
2910,Indonesia,2000,4620.547598
2911,Indonesia,2001,4827.438785
2912,Indonesia,2002,5055.355834
2913,Indonesia,2003,5323.104507
2914,Indonesia,2004,5664.893913
2915,Indonesia,2005,6091.922453
2916,Indonesia,2006,6534.07551
2917,Indonesia,2007,7041.486994
2918,Indonesia,2008,7510.100118
2919,Indonesia,2009,7813.090106
2920,Indonesia,2010,8284.501294
2921,Indonesia,2011,8859.139998
2922,Indonesia,2012,9444.948401
2923,Indonesia,2013,10009.66548
2924,Indonesia,2014,10570.19504
2925,Indonesia,2015,11063.06221
2926,Indonesia,2016,11604.52525
2927,Indonesia,2017,12279.18328
2928,Indonesia,2018,13079.6193
2929,IDA only,1990,992.9225395
2930,IDA only,1991,1012.603686
2931,IDA only,1992,1015.542009
2932,IDA only,1993,1033.458231
2933,IDA only,1994,1034.913437
2934,IDA only,1995,1079.907487
2935,IDA only,1996,1126.060329
2936,IDA only,1997,1168.15737
2937,IDA only,1998,1199.120619
2938,IDA only,1999,1239.772836
2939,IDA only,2000,1292.186619
2940,IDA only,2001,1357.388707
2941,IDA only,2002,1398.870747
2942,IDA only,2003,1466.426052
2943,IDA only,2004,1559.78274
2944,IDA only,2005,1678.364703
2945,IDA only,2006,1804.757987
2946,IDA only,2007,1942.268998
2947,IDA only,2008,2059.936195
2948,IDA only,2009,2130.762579
2949,IDA only,2010,2242.841627
2950,IDA only,2011,2331.347781
2951,IDA only,2012,2444.9445
2952,IDA only,2013,2585.757341
2953,IDA only,2014,2723.947516
2954,IDA only,2015,2817.383172
2955,IDA only,2016,2921.947122
2956,IDA only,2017,3082.516503
2957,IDA only,2018,3249.854407
2958,Isle of Man,1990,
2959,Isle of Man,1991,
2960,Isle of Man,1992,
2961,Isle of Man,1993,
2962,Isle of Man,1994,
2963,Isle of Man,1995,
2964,Isle of Man,1996,
2965,Isle of Man,1997,
2966,Isle of Man,1998,
2967,Isle of Man,1999,
2968,Isle of Man,2000,
2969,Isle of Man,2001,
2970,Isle of Man,2002,
2971,Isle of Man,2003,
2972,Isle of Man,2004,
2973,Isle of Man,2005,
2974,Isle of Man,2006,
2975,Isle of Man,2007,
2976,Isle of Man,2008,
2977,Isle of Man,2009,
2978,Isle of Man,2010,
2979,Isle of Man,2011,
2980,Isle of Man,2012,
2981,Isle of Man,2013,
2982,Isle of Man,2014,
2983,Isle of Man,2015,
2984,Isle of Man,2016,
2985,Isle of Man,2017,
2986,Isle of Man,2018,
2987,India,1990,1236.671208
2988,India,1991,1265.917481
2989,India,1992,1338.664595
2990,India,1993,1407.473802
2991,India,1994,1503.745417
2992,India,1995,1620.175387
2993,India,1996,1741.084404
2994,India,1997,1808.708364
2995,India,1998,1906.7799
2996,India,1999,2067.740994
2997,India,2000,2156.689919
2998,India,2001,2270.718563
2999,India,2002,2354.2651
3000,India,2003,2544.112251
3001,India,2004,2774.420858
3002,India,2005,3039.128698
3003,India,2006,3331.592127
3004,India,2007,3628.001338
3005,India,2008,3757.289184
3006,India,2009,4026.380833
3007,India,2010,4360.15405
3008,India,2011,4624.561404
3009,India,2012,4909.584076
3010,India,2013,5252.272397
3011,India,2014,5682.731285
3012,India,2015,6133.887015
3013,India,2016,6634.844574
3014,India,2017,7168.992484
3015,India,2018,7762.88177
3016,Not classified,1990,
3017,Not classified,1991,
3018,Not classified,1992,
3019,Not classified,1993,
3020,Not classified,1994,
3021,Not classified,1995,
3022,Not classified,1996,
3023,Not classified,1997,
3024,Not classified,1998,
3025,Not classified,1999,
3026,Not classified,2000,
3027,Not classified,2001,
3028,Not classified,2002,
3029,Not classified,2003,
3030,Not classified,2004,
3031,Not classified,2005,
3032,Not classified,2006,
3033,Not classified,2007,
3034,Not classified,2008,
3035,Not classified,2009,
3036,Not classified,2010,
3037,Not classified,2011,
3038,Not classified,2012,
3039,Not classified,2013,
3040,Not classified,2014,
3041,Not classified,2015,
3042,Not classified,2016,
3043,Not classified,2017,
3044,Not classified,2018,
3045,Ireland,1990,13738.26598
3046,Ireland,1991,14393.94598
3047,Ireland,1992,15110.71462
3048,Ireland,1993,15806.03556
3049,Ireland,1994,17005.58515
3050,Ireland,1995,18937.55551
3051,Ireland,1996,20479.16734
3052,Ireland,1997,22625.57673
3053,Ireland,1998,25059.45945
3054,Ireland,1999,26995.26129
3055,Ireland,2000,30177.82788
3056,Ireland,2001,32546.09148
3057,Ireland,2002,35212.09472
3058,Ireland,2003,36237.77128
3059,Ireland,2004,38669.20414
3060,Ireland,2005,40437.77458
3061,Ireland,2006,44204.9969
3062,Ireland,2007,46759.71484
3063,Ireland,2008,44283.73011
3064,Ireland,2009,41621.71832
3065,Ireland,2010,43295.01791
3066,Ireland,2011,44855.3247
3067,Ireland,2012,46256.56888
3068,Ireland,2013,47897.29166
3069,Ireland,2014,51067.97671
3070,Ireland,2015,69056.04604
3071,Ireland,2016,70522.22592
3072,Ireland,2017,77596.35505
3073,Ireland,2018,83203.39468
3074,"Iran, Islamic Rep.",1990,7374.558729
3075,"Iran, Islamic Rep.",1991,8373.035838
3076,"Iran, Islamic Rep.",1992,8641.606758
3077,"Iran, Islamic Rep.",1993,8797.162671
3078,"Iran, Islamic Rep.",1994,8722.596439
3079,"Iran, Islamic Rep.",1995,8982.461774
3080,"Iran, Islamic Rep.",1996,9488.517338
3081,"Iran, Islamic Rep.",1997,9569.414143
3082,"Iran, Islamic Rep.",1998,9758.726812
3083,"Iran, Islamic Rep.",1999,9856.574398
3084,"Iran, Islamic Rep.",2000,10533.52478
3085,"Iran, Islamic Rep.",2001,10713.58315
3086,"Iran, Islamic Rep.",2002,11528.77068
3087,"Iran, Islamic Rep.",2003,12611.46551
3088,"Iran, Islamic Rep.",2004,13355.14302
3089,"Iran, Islamic Rep.",2005,14045.20849
3090,"Iran, Islamic Rep.",2006,15023.08444
3091,"Iran, Islamic Rep.",2007,16501.97427
3092,"Iran, Islamic Rep.",2008,16681.79497
3093,"Iran, Islamic Rep.",2009,16791.05888
3094,"Iran, Islamic Rep.",2010,17767.50221
3095,"Iran, Islamic Rep.",2011,18400.90629
3096,"Iran, Islamic Rep.",2012,17149.73922
3097,"Iran, Islamic Rep.",2013,17202.3003
3098,"Iran, Islamic Rep.",2014,18101.7763
3099,"Iran, Islamic Rep.",2015,17817.63647
3100,"Iran, Islamic Rep.",2016,20150.32226
3101,"Iran, Islamic Rep.",2017,21011.28831
3102,"Iran, Islamic Rep.",2018,
3103,Iraq,1990,7498.159832
3104,Iraq,1991,2713.696494
3105,Iraq,1992,3577.504745
3106,Iraq,1993,4632.516812
3107,Iraq,1994,4766.883126
3108,Iraq,1995,4819.553143
3109,Iraq,1996,5282.533208
3110,Iraq,1997,6315.379861
3111,Iraq,1998,8349.808791
3112,Iraq,1999,9659.249609
3113,Iraq,2000,9717.658254
3114,Iraq,2001,9861.520265
3115,Iraq,2002,9055.551154
3116,Iraq,2003,5999.130991
3117,Iraq,2004,9255.53032
3118,Iraq,2005,9738.639139
3119,Iraq,2006,10840.81758
3120,Iraq,2007,11098.13138
3121,Iraq,2008,12040.24597
3122,Iraq,2009,12287.72965
3123,Iraq,2010,12884.90384
3124,Iraq,2011,13693.97637
3125,Iraq,2012,15320.88647
3126,Iraq,2013,16133.56524
3127,Iraq,2014,15950.19629
3128,Iraq,2015,15981.31509
3129,Iraq,2016,18085.87647
3130,Iraq,2017,17519.05422
3131,Iraq,2018,17435.85393
3132,Iceland,1990,21984.38665
3133,Iceland,1991,22415.69892
3134,Iceland,1992,21876.37537
3135,Iceland,1993,22459.29709
3136,Iceland,1994,23561.59166
3137,Iceland,1995,23953.39102
3138,Iceland,1996,24784.37838
3139,Iceland,1997,26910.43627
3140,Iceland,1998,28688.22922
3141,Iceland,1999,29523.19154
3142,Iceland,2000,29710.55155
3143,Iceland,2001,31775.15843
3144,Iceland,2002,32524.02325
3145,Iceland,2003,32619.35874
3146,Iceland,2004,35608.06946
3147,Iceland,2005,37233.19629
3148,Iceland,2006,39093.95196
3149,Iceland,2007,41160.23651
3150,Iceland,2008,43318.35275
3151,Iceland,2009,41905.36603
3152,Iceland,2010,39576.97124
3153,Iceland,2011,40767.23641
3154,Iceland,2012,41926.34194
3155,Iceland,2013,44157.55246
3156,Iceland,2014,45714.89381
3157,Iceland,2015,48728.09936
3158,Iceland,2016,52582.29385
3159,Iceland,2017,55322.09013
3160,Iceland,2018,57303.06078
3161,Israel,1990,15171.30224
3162,Israel,1991,15909.49313
3163,Israel,1992,16939.09649
3164,Israel,1993,17580.71256
3165,Israel,1994,18796.82975
3166,Israel,1995,19919.46754
3167,Israel,1996,20755.23334
3168,Israel,1997,21415.61805
3169,Israel,1998,22052.41543
3170,Israel,1999,22584.93854
3171,Israel,2000,24931.03887
3172,Israel,2001,24918.00428
3173,Israel,2002,25224.87874
3174,Israel,2003,23821.5451
3175,Israel,2004,25224.36448
3176,Israel,2005,24831.44992
3177,Israel,2006,25678.71429
3178,Israel,2007,27487.84462
3179,Israel,2008,27433.06349
3180,Israel,2009,27501.29414
3181,Israel,2010,28861.93991
3182,Israel,2011,30539.96337
3183,Israel,2012,31693.91787
3184,Israel,2013,34145.7126
3185,Israel,2014,34212.94449
3186,Israel,2015,35436.81087
3187,Israel,2016,37463.19908
3188,Israel,2017,38866.1107
3189,Israel,2018,39919.16965
3190,Italy,1990,18608.78827
3191,Italy,1991,19520.55791
3192,Italy,1992,20118.29565
3193,Italy,1993,20406.8418
3194,Italy,1994,21286.60236
3195,Italy,1995,22359.98275
3196,Italy,1996,23029.50003
3197,Italy,1997,23873.34492
3198,Italy,1998,25020.65862
3199,Italy,1999,25602.38947
3200,Italy,2000,27076.1868
3201,Italy,2001,28045.44843
3202,Italy,2002,28736.57711
3203,Italy,2003,29164.59527
3204,Italy,2004,29527.79094
3205,Italy,2005,30130.64446
3206,Italy,2006,32419.93615
3207,Italy,2007,34108.20429
3208,Italy,2008,35523.27131
3209,Italy,2009,34610.03145
3210,Italy,2010,35155.66806
3211,Italy,2011,36598.01497
3212,Italy,2012,36486.29679
3213,Italy,2013,36314.6971
3214,Italy,2014,36194.87392
3215,Italy,2015,36909.32837
3216,Italy,2016,39178.4
3217,Italy,2017,41200.02872
3218,Italy,2018,41830.42633
3219,Jamaica,1990,4738.035258
3220,Jamaica,1991,5094.354174
3221,Jamaica,1992,5265.469088
3222,Jamaica,1993,5841.966046
3223,Jamaica,1994,5990.279625
3224,Jamaica,1995,6198.663359
3225,Jamaica,1996,6243.561341
3226,Jamaica,1997,6217.364831
3227,Jamaica,1998,6081.819331
3228,Jamaica,1999,6177.902467
3229,Jamaica,2000,6318.642619
3230,Jamaica,2001,6495.147003
3231,Jamaica,2002,6684.32279
3232,Jamaica,2003,7014.854567
3233,Jamaica,2004,7257.340316
3234,Jamaica,2005,7508.988192
3235,Jamaica,2006,7918.879434
3236,Jamaica,2007,8206.866186
3237,Jamaica,2008,8257.870394
3238,Jamaica,2009,7920.231105
3239,Jamaica,2010,7853.974864
3240,Jamaica,2011,8112.12923
3241,Jamaica,2012,8170.129002
3242,Jamaica,2013,8306.755236
3243,Jamaica,2014,8473.743427
3244,Jamaica,2015,8595.88659
3245,Jamaica,2016,8763.300248
3246,Jamaica,2017,8974.33982
3247,Jamaica,2018,9326.664059
3248,Jordan,1990,4128.381269
3249,Jordan,1991,4120.939357
3250,Jordan,1992,4728.468626
3251,Jordan,1993,4794.784592
3252,Jordan,1994,4897.953131
3253,Jordan,1995,5103.478549
3254,Jordan,1996,5143.970206
3255,Jordan,1997,5276.781173
3256,Jordan,1998,5389.845599
3257,Jordan,1999,5555.438647
3258,Jordan,2000,5815.873532
3259,Jordan,2001,6142.842663
3260,Jordan,2002,6476.612526
3261,Jordan,2003,6724.043386
3262,Jordan,2004,7300.219009
3263,Jordan,2005,7879.095022
3264,Jordan,2006,8443.677235
3265,Jordan,2007,8983.913039
3266,Jordan,2008,9369.884496
3267,Jordan,2009,9471.843568
3268,Jordan,2010,9306.488797
3269,Jordan,2011,9235.879132
3270,Jordan,2012,9151.732473
3271,Jordan,2013,9093.010015
3272,Jordan,2014,9123.978709
3273,Jordan,2015,9089.006864
3274,Jordan,2016,9092.954278
3275,Jordan,2017,9241.513754
3276,Jordan,2018,9478.904588
3277,Japan,1990,19561.20174
3278,Japan,1991,20849.01768
3279,Japan,1992,21451.67413
3280,Japan,1993,21792.33548
3281,Japan,1994,22402.26643
3282,Japan,1995,23409.64029
3283,Japan,1996,24515.11628
3284,Japan,1997,25146.20043
3285,Japan,1998,25074.05769
3286,Japan,1999,25325.70726
3287,Japan,2000,26838.69136
3288,Japan,2001,27472.54712
3289,Japan,2002,28160.10761
3290,Japan,2003,28924.68216
3291,Japan,2004,30348.04197
3292,Japan,2005,31663.4531
3293,Japan,2006,33090.19626
3294,Japan,2007,34501.50901
3295,Japan,2008,34798.7659
3296,Japan,2009,33198.61611
3297,Japan,2010,34986.99454
3298,Japan,2011,35774.69671
3299,Japan,2012,37191.38595
3300,Japan,2013,38974.07949
3301,Japan,2014,39179.15561
3302,Japan,2015,40396.24321
3303,Japan,2016,41118.07804
3304,Japan,2017,41958.96216
3305,Japan,2018,42797.45852
3306,Kazakhstan,1990,8468.793605
3307,Kazakhstan,1991,7743.565658
3308,Kazakhstan,1992,7505.476087
3309,Kazakhstan,1993,7022.865021
3310,Kazakhstan,1994,6360.671033
3311,Kazakhstan,1995,6066.914068
3312,Kazakhstan,1996,6303.644137
3313,Kazakhstan,1997,6625.206765
3314,Kazakhstan,1998,6686.911048
3315,Kazakhstan,1999,7033.284878
3316,Kazakhstan,2000,7918.947004
3317,Kazakhstan,2001,9200.784457
3318,Kazakhstan,2002,10261.83496
3319,Kazakhstan,2003,11386.11323
3320,Kazakhstan,2004,12726.39944
3321,Kazakhstan,2005,14268.33754
3322,Kazakhstan,2006,16101.83296
3323,Kazakhstan,2007,17801.14353
3324,Kazakhstan,2008,18519.2511
3325,Kazakhstan,2009,18392.88499
3326,Kazakhstan,2010,19685.35171
3327,Kazakhstan,2011,21276.93402
3328,Kazakhstan,2012,22407.98331
3329,Kazakhstan,2013,23823.88613
3330,Kazakhstan,2014,24924.37021
3331,Kazakhstan,2015,25123.31799
3332,Kazakhstan,2016,25314.86554
3333,Kazakhstan,2017,26490.84377
3334,Kazakhstan,2018,27879.75195
3335,Kenya,1990,1523.7385
3336,Kenya,1991,1545.981858
3337,Kenya,1992,1518.752665
3338,Kenya,1993,1511.865463
3339,Kenya,1994,1536.919553
3340,Kenya,1995,1590.038219
3341,Kenya,1996,1637.861643
3342,Kenya,1997,1626.998436
3343,Kenya,1998,1652.544939
3344,Kenya,1999,1668.271251
3345,Kenya,2000,1669.318817
3346,Kenya,2001,1722.772066
3347,Kenya,2002,1712.506831
3348,Kenya,2003,1747.464545
3349,Kenya,2004,1835.481863
3350,Kenya,2005,1950.28767
3351,Kenya,2006,2081.164298
3352,Kenya,2007,2221.122812
3353,Kenya,2008,2207.642032
3354,Kenya,2009,2235.680111
3355,Kenya,2010,2385.992645
3356,Kenya,2011,2515.927471
3357,Kenya,2012,2610.737996
3358,Kenya,2013,2740.02864
3359,Kenya,2014,2867.10191
3360,Kenya,2015,2988.073282
3361,Kenya,2016,3121.830489
3362,Kenya,2017,3258.154499
3363,Kenya,2018,3467.556478
3364,Kyrgyz Republic,1990,2254.800682
3365,Kyrgyz Republic,1991,2113.198659
3366,Kyrgyz Republic,1992,1839.820917
3367,Kyrgyz Republic,1993,1591.790461
3368,Kyrgyz Republic,1994,1299.700888
3369,Kyrgyz Republic,1995,1242.51567
3370,Kyrgyz Republic,1996,1334.99823
3371,Kyrgyz Republic,1997,1471.056057
3372,Kyrgyz Republic,1998,1496.050869
3373,Kyrgyz Republic,1999,1549.927982
3374,Kyrgyz Republic,2000,1650.785503
3375,Kyrgyz Republic,2001,1759.989812
3376,Kyrgyz Republic,2002,1771.185889
3377,Kyrgyz Republic,2003,1910.77178
3378,Kyrgyz Republic,2004,2074.835594
3379,Kyrgyz Republic,2005,2111.757152
3380,Kyrgyz Republic,2006,2219.185786
3381,Kyrgyz Republic,2007,2449.999653
3382,Kyrgyz Republic,2008,2681.893434
3383,Kyrgyz Republic,2009,2746.972069
3384,Kyrgyz Republic,2010,2733.079268
3385,Kyrgyz Republic,2011,2920.60321
3386,Kyrgyz Republic,2012,2921.603783
3387,Kyrgyz Republic,2013,3232.128754
3388,Kyrgyz Republic,2014,3356.983448
3389,Kyrgyz Republic,2015,3453.360746
3390,Kyrgyz Republic,2016,3567.812684
3391,Kyrgyz Republic,2017,3733.606138
3392,Kyrgyz Republic,2018,3884.708809
3393,Cambodia,1990,
3394,Cambodia,1991,
3395,Cambodia,1992,
3396,Cambodia,1993,1150.285942
3397,Cambodia,1994,740.1297815
3398,Cambodia,1995,804.1239173
3399,Cambodia,1996,841.3389302
3400,Cambodia,1997,865.2669966
3401,Cambodia,1998,892.1317992
3402,Cambodia,1999,995.4598384
3403,Cambodia,2000,1101.815794
3404,Cambodia,2001,1185.433252
3405,Cambodia,2002,1259.813705
3406,Cambodia,2003,1368.700893
3407,Cambodia,2004,1525.928724
3408,Cambodia,2005,1754.171137
3409,Cambodia,2006,1971.563042
3410,Cambodia,2007,2198.292175
3411,Cambodia,2008,2355.903624
3412,Cambodia,2009,2340.558567
3413,Cambodia,2010,2470.704155
3414,Cambodia,2011,2658.062552
3415,Cambodia,2012,2860.146734
3416,Cambodia,2013,3073.318143
3417,Cambodia,2014,3300.61675
3418,Cambodia,2015,3513.82356
3419,Cambodia,2016,3742.958793
3420,Cambodia,2017,4019.679985
3421,Cambodia,2018,4360.854404
3422,Kiribati,1990,1261.458411
3423,Kiribati,1991,1281.253495
3424,Kiribati,1992,1302.957749
3425,Kiribati,1993,1328.54606
3426,Kiribati,1994,1363.135527
3427,Kiribati,1995,1372.863024
3428,Kiribati,1996,1400.433936
3429,Kiribati,1997,1425.134521
3430,Kiribati,1998,1509.900051
3431,Kiribati,1999,1482.397588
3432,Kiribati,2000,1583.087611
3433,Kiribati,2001,1567.041215
3434,Kiribati,2002,1624.565342
3435,Kiribati,2003,1658.863228
3436,Kiribati,2004,1644.954584
3437,Kiribati,2005,1744.974858
3438,Kiribati,2006,1758.459498
3439,Kiribati,2007,1800.754894
3440,Kiribati,2008,1756.730343
3441,Kiribati,2009,1745.986907
3442,Kiribati,2010,1716.059227
3443,Kiribati,2011,1749.233461
3444,Kiribati,2012,1837.991938
3445,Kiribati,2013,1921.614459
3446,Kiribati,2014,1917.627413
3447,Kiribati,2015,2110.117273
3448,Kiribati,2016,2210.850719
3449,Kiribati,2017,2227.920995
3450,Kiribati,2018,2293.920333
3451,St. Kitts and Nevis,1990,10181.75938
3452,St. Kitts and Nevis,1991,10299.1541
3453,St. Kitts and Nevis,1992,10897.7138
3454,St. Kitts and Nevis,1993,11787.88499
3455,St. Kitts and Nevis,1994,12531.00611
3456,St. Kitts and Nevis,1995,13336.01796
3457,St. Kitts and Nevis,1996,14237.99997
3458,St. Kitts and Nevis,1997,15334.98644
3459,St. Kitts and Nevis,1998,15301.13904
3460,St. Kitts and Nevis,1999,15877.40242
3461,St. Kitts and Nevis,2000,17734.62004
3462,St. Kitts and Nevis,2001,18898.42789
3463,St. Kitts and Nevis,2002,19424.95332
3464,St. Kitts and Nevis,2003,18861.59023
3465,St. Kitts and Nevis,2004,19903.88922
3466,St. Kitts and Nevis,2005,22257.62821
3467,St. Kitts and Nevis,2006,23359.95826
3468,St. Kitts and Nevis,2007,23754.90841
3469,St. Kitts and Nevis,2008,25570.31248
3470,St. Kitts and Nevis,2009,24685.25821
3471,St. Kitts and Nevis,2010,24033.32038
3472,St. Kitts and Nevis,2011,24766.19605
3473,St. Kitts and Nevis,2012,24461.13248
3474,St. Kitts and Nevis,2013,25999.0328
3475,St. Kitts and Nevis,2014,27910.15016
3476,St. Kitts and Nevis,2015,28261.41206
3477,St. Kitts and Nevis,2016,29137.82185
3478,St. Kitts and Nevis,2017,28869.68919
3479,St. Kitts and Nevis,2018,30207.79021
3480,"Korea, Rep.",1990,8273.406045
3481,"Korea, Rep.",1991,9345.822855
3482,"Korea, Rep.",1992,10044.19063
3483,"Korea, Rep.",1993,10875.12437
3484,"Korea, Rep.",1994,12008.47377
3485,"Korea, Rep.",1995,13299.16144
3486,"Korea, Rep.",1996,14433.0009
3487,"Korea, Rep.",1997,15406.22038
3488,"Korea, Rep.",1998,14621.29968
3489,"Korea, Rep.",1999,16392.80863
3490,"Korea, Rep.",2000,18082.9548
3491,"Korea, Rep.",2001,19168.21512
3492,"Korea, Rep.",2002,20775.10514
3493,"Korea, Rep.",2003,21376.76617
3494,"Korea, Rep.",2004,22936.81163
3495,"Korea, Rep.",2005,24196.42385
3496,"Korea, Rep.",2006,25820.97163
