Country,Year,GDP
High income,2010,39091.19585
High income,2011,40697.95572
High income,2012,41846.03827
High income,2013,43314.0743
High income,2014,44581.0875
High income,2015,45831.411
High income,2016,47015.70317
High income,2017,48929.99014
High income,2018,50630.96212
"Hong Kong SAR, China",1990,17504.3572
"Hong Kong SAR, China",1991,18970.19454
"Hong Kong SAR, China",1992,20439.88957
"Hong Kong SAR, China",1993,21843.22835
"Hong Kong SAR, China",1994,23129.50163
"Hong Kong SAR, China",1995,23701.05653
"Hong Kong SAR, China",1996,24070.37478
"Hong Kong SAR, China",1997,25520.76856
"Hong Kong SAR, China",1998,24087.86072
"Hong Kong SAR, China",1999,24810.04848
"Hong Kong SAR, China",2000,27068.81009
"Hong Kong SAR, China",2001,27613.41243
"Hong Kong SAR, China",2002,28388.88501
"Hong Kong SAR, China",2003,29858.75065
"Hong Kong SAR, China",2004,33071.36409
"Hong Kong SAR, China",2005,36461.38319
"Hong Kong SAR, China",2006,39949.13935
"Hong Kong SAR, China",2007,43300.43427
"Hong Kong SAR, China",2008,44813.10793
"Hong Kong SAR, China",2009,43949.60279
"Hong Kong SAR, China",2010,47123.34339
"Hong Kong SAR, China",2011,50085.95933
"Hong Kong SAR, China",2012,51344.50705
"Hong Kong SAR, China",2013,53649.88933
"Hong Kong SAR, China",2014,55781.77367
"Hong Kong SAR, China",2015,57235.19123
"Hong Kong SAR, China",2016,58755.32006
"Hong Kong SAR, China",2017,61713.41554
"Hong Kong SAR, China",2018,64596.56385
Honduras,1990,2081.50666
Honduras,1991,2022.001608
Honduras,1992,2132.5862
Honduras,1993,2260.388599
Honduras,1994,2249.112306
Honduras,1995,2370.0345
Honduras,1996,2389.196007
Honduras,1997,2470.289401
Honduras,1998,2515.099693
Honduras,1999,2462.669637
Honduras,2000,2628.424519
Honduras,2001,2686.72693
Honduras,2002,2759.212445
Honduras,2003,2865.039618
Honduras,2004,3049.733773
Honduras,2005,3256.300176
Honduras,2006,3493.06359
Honduras,2007,3723.884307
Honduras,2008,3871.469391
Honduras,2009,3726.826149
Honduras,2010,3832.54541
Honduras,2011,3984.497267
Honduras,2012,4150.265868
Honduras,2013,4263.120157
Honduras,2014,4398.096634
Honduras,2015,4536.135356
Honduras,2016,4683.126696
Honduras,2017,4916.723792
Honduras,2018,5138.752457
Heavily indebted poor countries (HIPC),1990,992.2006879
Heavily indebted poor countries (HIPC),1991,1002.46829
Heavily indebted poor countries (HIPC),1992,988.1453804
Heavily indebted poor countries (HIPC),1993,991.8300142
Heavily indebted poor countries (HIPC),1994,986.0092166
Heavily indebted poor countries (HIPC),1995,1025.58597
Heavily indebted poor countries (HIPC),1996,1068.789003
Heavily indebted poor countries (HIPC),1997,1103.333965
Heavily indebted poor countries (HIPC),1998,1123.706378
Heavily indebted poor countries (HIPC),1999,1146.285683
Heavily indebted poor countries (HIPC),2000,1172.937516
Heavily indebted poor countries (HIPC),2001,1217.64827
Heavily indebted poor countries (HIPC),2002,1242.207203
Heavily indebted poor countries (HIPC),2003,1285.836232
Heavily indebted poor countries (HIPC),2004,1355.634326
Heavily indebted poor countries (HIPC),2005,1442.386151
Heavily indebted poor countries (HIPC),2006,1535.642914
Heavily indebted poor countries (HIPC),2007,1636.766821
Heavily indebted poor countries (HIPC),2008,1722.845616
Heavily indebted poor countries (HIPC),2009,1763.040575
Heavily indebted poor countries (HIPC),2010,1839.381684
Heavily indebted poor countries (HIPC),2011,1911.89919
Heavily indebted poor countries (HIPC),2012,2004.264402
Heavily indebted poor countries (HIPC),2013,2099.711177
Heavily indebted poor countries (HIPC),2014,2196.52486
Heavily indebted poor countries (HIPC),2015,2265.704458
Heavily indebted poor countries (HIPC),2016,2335.353033
Heavily indebted poor countries (HIPC),2017,2437.007118
Heavily indebted poor countries (HIPC),2018,2530.644477
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,7961.202558
Croatia,1996,8685.089591
Croatia,1997,9463.796423
Croatia,1998,9785.114789
Croatia,1999,9843.817633
Croatia,2000,10601.6383
Croatia,2001,11613.48393
Croatia,2002,12647.63913
Croatia,2003,13550.17297
Croatia,2004,14534.45224
Croatia,2005,15303.86262
Croatia,2006,17431.30471
Croatia,2007,19354.98219
Croatia,2008,20776.44815
Croatia,2009,19998.68469
Croatia,2010,19761.48491
Croatia,2011,20743.50638
Croatia,2012,21136.4033
Croatia,2013,21769.27996
Croatia,2014,22062.0257
Croatia,2015,23013.62205
Croatia,2016,24511.89485
Croatia,2017,26351.90704
Croatia,2018,27579.78083
Haiti,1990,1337.982425
Haiti,1991,1381.622932
Haiti,1992,1312.318405
Haiti,1993,1246.468568
Haiti,1994,1100.060529
Haiti,1995,1211.630151
Haiti,1996,1261.641549
Haiti,1997,1294.569082
Haiti,1998,1314.146455
Haiti,1999,1345.487696
Haiti,2000,1363.804198
Haiti,2001,1355.931003
Haiti,2002,1351.106112
Haiti,2003,1358.553498
Haiti,2004,1324.113894
Haiti,2005,1367.599877
Haiti,2006,1417.629644
Haiti,2007,1480.52853
Haiti,2008,1498.199674
Haiti,2009,1532.1101
Haiti,2010,1478.736255
Haiti,2011,1569.198158
Haiti,2012,1621.371471
Haiti,2013,1695.141608
Haiti,2014,1750.202933
Haiti,2015,1766.044239
Haiti,2016,1787.159403
Haiti,2017,1818.606695
Haiti,2018,1866.617589
Hungary,1990,
Hungary,1991,8312.416773
Hungary,1992,8244.563238
Hungary,1993,8400.85142
Hungary,1994,8845.213743
Hungary,1995,9177.965928
Hungary,1996,9340.325252
Hungary,1997,9823.814155
Hungary,1998,10397.93316
Hungary,1999,10873.24786
Hungary,2000,11854.81987
Hungary,2001,13213.44527
Hungary,2002,14526.38826
Hungary,2003,15464.17155
Hungary,2004,16228.92055
Hungary,2005,17073.55143
Hungary,2006,18342.71523
Hungary,2007,19045.80841
Hungary,2008,20696.72857
Hungary,2009,20678.06831
Hungary,2010,21569.89008
Hungary,2011,22894.34764
Hungary,2012,23148.12788
Hungary,2013,24498.17916
Hungary,2014,25604.98821
Hungary,2015,26668.04088
Hungary,2016,27171.15945
Hungary,2017,29159.12645
Hungary,2018,31102.50275
IBRD only,1990,2872.31952
IBRD only,1991,2956.549401
IBRD only,1992,3041.659008
IBRD only,1993,3207.527918
IBRD only,1994,3338.988537
IBRD only,1995,3508.960452
IBRD only,1996,3716.942449
IBRD only,1997,3916.318587
IBRD only,1998,4004.998452
IBRD only,1999,4165.975625
IBRD only,2000,4450.626543
IBRD only,2001,4664.902078
IBRD only,2002,4897.089212
IBRD only,2003,5230.451276
IBRD only,2004,5734.105724
IBRD only,2005,6281.666006
IBRD only,2006,7014.622544
IBRD only,2007,7759.745755
IBRD only,2008,8378.320421
IBRD only,2009,8633.229486
IBRD only,2010,9317.682587
IBRD only,2011,10083.15585
IBRD only,2012,10706.13267
IBRD only,2013,11318.72336
IBRD only,2014,11931.44242
IBRD only,2015,12408.75818
IBRD only,2016,13026.66217
IBRD only,2017,13860.35428
IBRD only,2018,14749.82774
IDA & IBRD total,1990,2573.365955
IDA & IBRD total,1991,2644.665882
IDA & IBRD total,1992,2714.617635
IDA & IBRD total,1993,2846.066788
IDA & IBRD total,1994,2948.928154
IDA & IBRD total,1995,3089.317335
IDA & IBRD total,1996,3262.340629
IDA & IBRD total,1997,3423.580345
IDA & IBRD total,1998,3495.121504
IDA & IBRD total,1999,3624.91765
IDA & IBRD total,2000,3857.150715
IDA & IBRD total,2001,4034.266715
IDA & IBRD total,2002,4226.79309
IDA & IBRD total,2003,4498.643848
IDA & IBRD total,2004,4913.711717
IDA & IBRD total,2005,5364.596633
IDA & IBRD total,2006,5957.991755
IDA & IBRD total,2007,6558.632887
IDA & IBRD total,2008,7049.846788
IDA & IBRD total,2009,7253.033224
IDA & IBRD total,2010,7792.375405
IDA & IBRD total,2011,8389.37862
IDA & IBRD total,2012,8878.292225
IDA & IBRD total,2013,9365.684624
IDA & IBRD total,2014,9851.757594
IDA & IBRD total,2015,10217.63376
IDA & IBRD total,2016,10681.30052
IDA & IBRD total,2017,11319.9769
IDA & IBRD total,2018,12003.29627
IDA total,1990,1364.669379
IDA total,1991,1397.581416
IDA total,1992,1421.518899
IDA total,1993,1428.680425
IDA total,1994,1434.359397
IDA total,1995,1477.931832
IDA total,1996,1536.241623
IDA total,1997,1572.298315
IDA total,1998,1602.235983
IDA total,1999,1638.823959
IDA total,2000,1703.108039
IDA total,2001,1774.544496
IDA total,2002,1856.260974
IDA total,2003,1942.269319
IDA total,2004,2083.12003
IDA total,2005,2239.974407
IDA total,2006,2400.230408
IDA total,2007,2564.048859
IDA total,2008,2686.773803
IDA total,2009,2780.675305
IDA total,2010,2911.526915
IDA total,2011,3033.713738
IDA total,2012,3168.779613
IDA total,2013,3340.854326
IDA total,2014,3517.016288
IDA total,2015,3627.906511
IDA total,2016,3715.755037
IDA total,2017,3871.705107
IDA total,2018,4059.557395
IDA blend,1990,2061.233695
IDA blend,1991,2118.458958
IDA blend,1992,2179.854264
IDA blend,1993,2170.29182
IDA blend,1994,2184.611017
IDA blend,1995,2228.300783
IDA blend,1996,2310.308585
IDA blend,1997,2337.374668
IDA blend,1998,2366.434177
IDA blend,1999,2397.641782
IDA blend,2000,2485.548644
IDA blend,2001,2571.711271
IDA blend,2002,2728.019412
IDA blend,2003,2851.152083
IDA blend,2004,3082.454426
IDA blend,2005,3313.574855
IDA blend,2006,3539.879646
IDA blend,2007,3755.78716
IDA blend,2008,3890.789245
IDA blend,2009,4027.612092
IDA blend,2010,4193.168822
IDA blend,2011,4376.973084
IDA blend,2012,4552.136563
IDA blend,2013,4782.654423
IDA blend,2014,5029.338542
IDA blend,2015,5172.738392
IDA blend,2016,5232.508828
IDA blend,2017,5384.441433
IDA blend,2018,5614.24668
Indonesia,1990,3001.912768
Indonesia,1991,3260.806861
Indonesia,1992,3492.262885
Indonesia,1993,3745.182789
Indonesia,1994,4048.527165
Indonesia,1995,4404.661347
Indonesia,1996,4764.205674
Indonesia,1997,5000.951712
Indonesia,1998,4331.496757
Indonesia,1999,4367.431885
Indonesia,2000,4620.547598
Indonesia,2001,4827.438785
Indonesia,2002,5055.355834
Indonesia,2003,5323.104507
Indonesia,2004,5664.893913
Indonesia,2005,6091.922453
Indonesia,2006,6534.07551
Indonesia,2007,7041.486994
Indonesia,2008,7510.100118
Indonesia,2009,7813.090106
Indonesia,2010,8284.501294
Indonesia,2011,8859.139998
Indonesia,2012,9444.948401
Indonesia,2013,10009.66548
Indonesia,2014,10570.19504
Indonesia,2015,11063.06221
Indonesia,2016,11604.52525
Indonesia,2017,12279.18328
Indonesia,2018,13079.6193
IDA only,1990,992.9225395
IDA only,1991,1012.603686
IDA only,1992,1015.542009
IDA only,1993,1033.458231
IDA only,1994,1034.913437
IDA only,1995,1079.907487
IDA only,1996,1126.060329
IDA only,1997,1168.15737
IDA only,1998,1199.120619
IDA only,1999,1239.772836
IDA only,2000,1292.186619
IDA only,2001,1357.388707
IDA only,2002,1398.870747
IDA only,2003,1466.426052
IDA only,2004,1559.78274
IDA only,2005,1678.364703
IDA only,2006,1804.757987
IDA only,2007,1942.268998
IDA only,2008,2059.936195
IDA only,2009,2130.762579
IDA only,2010,2242.841627
IDA only,2011,2331.347781
IDA only,2012,2444.9445
IDA only,2013,2585.757341
IDA only,2014,2723.947516
IDA only,2015,2817.383172
IDA only,2016,2921.947122
IDA only,2017,3082.516503
IDA only,2018,3249.854407
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
India,1990,1236.671208
India,1991,1265.917481
India,1992,1338.664595
India,1993,1407.473802
India,1994,1503.745417
India,1995,1620.175387
India,1996,1741.084404
India,1997,1808.708364
India,1998,1906.7799
India,1999,2067.740994
India,2000,2156.689919
India,2001,2270.718563
India,2002,2354.2651
India,2003,2544.112251
India,2004,2774.420858
India,2005,3039.128698
India,2006,3331.592127
India,2007,3628.001338
India,2008,3757.289184
India,2009,4026.380833
India,2010,4360.15405
India,2011,4624.561404
India,2012,4909.584076
India,2013,5252.272397
India,2014,5682.731285
India,2015,6133.887015
India,2016,6634.844574
India,2017,7168.992484
India,2018,7762.88177
Not classified,1990,
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Ireland,1990,13738.26598
Ireland,1991,14393.94598
Ireland,1992,15110.71462
Ireland,1993,15806.03556
Ireland,1994,17005.58515
Ireland,1995,18937.55551
Ireland,1996,20479.16734
Ireland,1997,22625.57673
Ireland,1998,25059.45945
Ireland,1999,26995.26129
Ireland,2000,30177.82788
Ireland,2001,32546.09148
Ireland,2002,35212.09472
Ireland,2003,36237.77128
Ireland,2004,38669.20414
Ireland,2005,40437.77458
Ireland,2006,44204.9969
Ireland,2007,46759.71484
Ireland,2008,44283.73011
Ireland,2009,41621.71832
Ireland,2010,43295.01791
Ireland,2011,44855.3247
Ireland,2012,46256.56888
Ireland,2013,47897.29166
Ireland,2014,51067.97671
Ireland,2015,69056.04604
Ireland,2016,70522.22592
Ireland,2017,77596.35505
Ireland,2018,83203.39468
"Iran, Islamic Rep.",1990,7374.558729
"Iran, Islamic Rep.",1991,8373.035838
"Iran, Islamic Rep.",1992,8641.606758
"Iran, Islamic Rep.",1993,8797.162671
"Iran, Islamic Rep.",1994,8722.596439
"Iran, Islamic Rep.",1995,8982.461774
"Iran, Islamic Rep.",1996,9488.517338
"Iran, Islamic Rep.",1997,9569.414143
"Iran, Islamic Rep.",1998,9758.726812
"Iran, Islamic Rep.",1999,9856.574398
"Iran, Islamic Rep.",2000,10533.52478
"Iran, Islamic Rep.",2001,10713.58315
"Iran, Islamic Rep.",2002,11528.77068
"Iran, Islamic Rep.",2003,12611.46551
"Iran, Islamic Rep.",2004,13355.14302
"Iran, Islamic Rep.",2005,14045.20849
"Iran, Islamic Rep.",2006,15023.08444
"Iran, Islamic Rep.",2007,16501.97427
"Iran, Islamic Rep.",2008,16681.79497
"Iran, Islamic Rep.",2009,16791.05888
"Iran, Islamic Rep.",2010,17767.50221
"Iran, Islamic Rep.",2011,18400.90629
"Iran, Islamic Rep.",2012,17149.73922
"Iran, Islamic Rep.",2013,17202.3003
"Iran, Islamic Rep.",2014,18101.7763
"Iran, Islamic Rep.",2015,17817.63647
"Iran, Islamic Rep.",2016,20150.32226
"Iran, Islamic Rep.",2017,21011.28831
"Iran, Islamic Rep.",2018,
Iraq,1990,7498.159832
Iraq,1991,2713.696494
Iraq,1992,3577.504745
Iraq,1993,4632.516812
Iraq,1994,4766.883126
Iraq,1995,4819.553143
Iraq,1996,5282.533208
Iraq,1997,6315.379861
Iraq,1998,8349.808791
Iraq,1999,9659.249609
Iraq,2000,9717.658254
Iraq,2001,9861.520265
Iraq,2002,9055.551154
Iraq,2003,5999.130991
Iraq,2004,9255.53032
Iraq,2005,9738.639139
Iraq,2006,10840.81758
Iraq,2007,11098.13138
Iraq,2008,12040.24597
Iraq,2009,12287.72965
Iraq,2010,12884.90384
Iraq,2011,13693.97637
Iraq,2012,15320.88647
Iraq,2013,16133.56524
Iraq,2014,15950.19629
Iraq,2015,15981.31509
Iraq,2016,18085.87647
Iraq,2017,17519.05422
Iraq,2018,17435.85393
Iceland,1990,21984.38665
Iceland,1991,22415.69892
Iceland,1992,21876.37537
Iceland,1993,22459.29709
Iceland,1994,23561.59166
Iceland,1995,23953.39102
Iceland,1996,24784.37838
Iceland,1997,26910.43627
Iceland,1998,28688.22922
Iceland,1999,29523.19154
Iceland,2000,29710.55155
Iceland,2001,31775.15843
Iceland,2002,32524.02325
Iceland,2003,32619.35874
Iceland,2004,35608.06946
Iceland,2005,37233.19629
Iceland,2006,39093.95196
Iceland,2007,41160.23651
Iceland,2008,43318.35275
Iceland,2009,41905.36603
Iceland,2010,39576.97124
Iceland,2011,40767.23641
Iceland,2012,41926.34194
Iceland,2013,44157.55246
Iceland,2014,45714.89381
Iceland,2015,48728.09936
Iceland,2016,52582.29385
Iceland,2017,55322.09013
Iceland,2018,57303.06078
Israel,1990,15171.30224
Israel,1991,15909.49313
Israel,1992,16939.09649
Israel,1993,17580.71256
Israel,1994,18796.82975
Israel,1995,19919.46754
Israel,1996,20755.23334
Israel,1997,21415.61805
Israel,1998,22052.41543
Israel,1999,22584.93854
Israel,2000,24931.03887
Israel,2001,24918.00428
Israel,2002,25224.87874
Israel,2003,23821.5451
Israel,2004,25224.36448
Israel,2005,24831.44992
Israel,2006,25678.71429
Israel,2007,27487.84462
Israel,2008,27433.06349
Israel,2009,27501.29414
Israel,2010,28861.93991
Israel,2011,30539.96337
Israel,2012,31693.91787
Israel,2013,34145.7126
Israel,2014,34212.94449
Israel,2015,35436.81087
Israel,2016,37463.19908
Israel,2017,38866.1107
Israel,2018,39919.16965
Italy,1990,18608.78827
Italy,1991,19520.55791
Italy,1992,20118.29565
Italy,1993,20406.8418
Italy,1994,21286.60236
Italy,1995,22359.98275
Italy,1996,23029.50003
Italy,1997,23873.34492
Italy,1998,25020.65862
Italy,1999,25602.38947
Italy,2000,27076.1868
Italy,2001,28045.44843
Italy,2002,28736.57711
Italy,2003,29164.59527
Italy,2004,29527.79094
Italy,2005,30130.64446
Italy,2006,32419.93615
Italy,2007,34108.20429
Italy,2008,35523.27131
Italy,2009,34610.03145
Italy,2010,35155.66806
Italy,2011,36598.01497
Italy,2012,36486.29679
Italy,2013,36314.6971
Italy,2014,36194.87392
Italy,2015,36909.32837
Italy,2016,39178.4
Italy,2017,41200.02872
Italy,2018,41830.42633
Jamaica,1990,4738.035258
Jamaica,1991,5094.354174
Jamaica,1992,5265.469088
Jamaica,1993,5841.966046
Jamaica,1994,5990.279625
Jamaica,1995,6198.663359
Jamaica,1996,6243.561341
Jamaica,1997,6217.364831
Jamaica,1998,6081.819331
Jamaica,1999,6177.902467
Jamaica,2000,6318.642619
Jamaica,2001,6495.147003
Jamaica,2002,6684.32279
Jamaica,2003,7014.854567
Jamaica,2004,7257.340316
Jamaica,2005,7508.988192
Jamaica,2006,7918.879434
Jamaica,2007,8206.866186
Jamaica,2008,8257.870394
Jamaica,2009,7920.231105
Jamaica,2010,7853.974864
Jamaica,2011,8112.12923
Jamaica,2012,8170.129002
Jamaica,2013,8306.755236
Jamaica,2014,8473.743427
Jamaica,2015,8595.88659
Jamaica,2016,8763.300248
Jamaica,2017,8974.33982
Jamaica,2018,9326.664059
Jordan,1990,4128.381269
Jordan,1991,4120.939357
Jordan,1992,4728.468626
Jordan,1993,4794.784592
Jordan,1994,4897.953131
Jordan,1995,5103.478549
Jordan,1996,5143.970206
Jordan,1997,5276.781173
Jordan,1998,5389.845599
Jordan,1999,5555.438647
Jordan,2000,5815.873532
Jordan,2001,6142.842663
Jordan,2002,6476.612526
Jordan,2003,6724.043386
Jordan,2004,7300.219009
Jordan,2005,7879.095022
Jordan,2006,8443.677235
Jordan,2007,8983.913039
Jordan,2008,9369.884496
Jordan,2009,9471.843568
Jordan,2010,9306.488797
Jordan,2011,9235.879132
Jordan,2012,9151.732473
Jordan,2013,9093.010015
Jordan,2014,9123.978709
Jordan,2015,9089.006864
Jordan,2016,9092.954278
Jordan,2017,9241.513754
Jordan,2018,9478.904588
Japan,1990,19561.20174
Japan,1991,20849.01768
Japan,1992,21451.67413
Japan,1993,21792.33548
Japan,1994,22402.26643
Japan,1995,23409.64029
Japan,1996,24515.11628
Japan,1997,25146.20043
Japan,1998,25074.05769
Japan,1999,25325.70726
Japan,2000,26838.69136
Japan,2001,27472.54712
Japan,2002,28160.10761
Japan,2003,28924.68216
Japan,2004,30348.04197
Japan,2005,31663.4531
Japan,2006,33090.19626
Japan,2007,34501.50901
Japan,2008,34798.7659
Japan,2009,33198.61611
Japan,2010,34986.99454
Japan,2011,35774.69671
Japan,2012,37191.38595
Japan,2013,38974.07949
Japan,2014,39179.15561
Japan,2015,40396.24321
Japan,2016,41118.07804
Japan,2017,41958.96216
Japan,2018,42797.45852
Kazakhstan,1990,8468.793605
Kazakhstan,1991,7743.565658
