id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
3018,2755,26,2.0,6.0,0.0,314076.0,6.0,0.04450858049575946,157093.47994558798
3019,2755,27,1.0,1.0,140.0,228793.0,3.0,0.032874201181323434,124727.61221164507
3020,2755,27,1.0,3.0,244.0,828882.0,4.0,0.1190981962891248,451869.0373622129
3021,2755,27,1.0,4.0,181.0,1052298.0,2.0,0.1511998013693788,573665.3519779437
3022,2755,27,2.0,1.0,61.0,378562.0,3.0,0.05439381164460522,206374.90803505693
3023,2755,27,1.0,2.0,62.0,520738.0,5.0,0.07482241928188363,283882.8431283633
3024,2755,27,1.0,5.0,45.0,418715.0,5.0,0.06016320930989078,228264.5104841449
3025,2755,27,2.0,3.0,65.0,1000743.0,4.0,0.14379210339827336,545559.8939981482
3026,2755,27,2.0,4.0,46.0,1014327.0,2.0,0.14574392512729084,552965.2773983526
3027,2755,27,2.0,5.0,14.0,394971.0,5.0,0.056751544473775416,215320.35386941762
3028,2755,27,2.0,2.0,13.0,482889.0,5.0,0.06938407265190846,263249.2774397341
3029,2755,27,1.0,6.0,1.0,328547.0,6.0,0.04720738910508744,179108.988514943
3030,2755,27,2.0,6.0,0.0,310187.0,6.0,0.0445693261674578,169099.94558003763
3031,2755,28,1.0,1.0,113.0,228209.0,3.0,0.03297511040880011,127136.29660866821
3032,2755,28,1.0,3.0,207.0,831118.0,4.0,0.12009258097945798,463019.70809566276
3033,2755,28,1.0,4.0,164.0,1052928.0,2.0,0.15214306645450915,586591.0920058885
3034,2755,28,2.0,1.0,47.0,380633.0,3.0,0.05499965032155967,212052.4168067307
3035,2755,28,1.0,2.0,56.0,514523.0,5.0,0.074346115766105,286643.1592968805
3036,2755,28,1.0,5.0,32.0,397784.0,5.0,0.05747788789598193,221607.31877437994
3037,2755,28,2.0,3.0,41.0,1002925.0,4.0,0.14491787180499388,558734.1878552054
3038,2755,28,2.0,4.0,41.0,1012070.0,2.0,0.1462392806218612,563828.9099410402
3039,2755,28,2.0,2.0,12.0,477076.0,5.0,0.0689352031400546,265781.2612161527
3040,2755,28,2.0,5.0,6.0,374785.0,5.0,0.054154642255836306,208794.46877414876
3041,2755,28,2.0,6.0,1.0,315034.0,6.0,0.04552090816981772,175506.90842962012
3042,2755,28,1.0,6.0,1.0,333559.0,6.0,0.04819768218102246,185827.27219562227
3043,2755,29,1.0,1.0,120.0,227129.0,3.0,0.0329943575376307,132227.13144836758
3044,2755,29,1.0,3.0,194.0,833666.0,4.0,0.12110419220340175,485333.28534020233
3045,2755,29,2.0,1.0,67.0,382347.0,3.0,0.05554241695882289,222590.01284683595
3046,2755,29,1.0,4.0,156.0,1052572.0,2.0,0.15290401887076957,612773.2530978923
3047,2755,29,1.0,2.0,47.0,508827.0,5.0,0.07391579218329679,296222.56344843033
3048,2755,29,1.0,5.0,33.0,378681.0,5.0,0.055009867990030034,220455.7866410687
3049,2755,29,2.0,3.0,54.0,1005439.0,4.0,0.14605714747248424,585333.9503820087
3050,2755,29,2.0,4.0,33.0,1009528.0,2.0,0.14665114439921476,587714.4334576722
3051,2755,29,2.0,2.0,13.0,472176.0,5.0,0.06859160989872853,274885.5408986277
3052,2755,29,2.0,5.0,5.0,356406.0,5.0,0.05177404467310122,207488.00466249092
3053,2755,29,1.0,6.0,2.0,337969.0,6.0,0.04909575625585245,196754.58170675408
3054,2755,29,2.0,6.0,0.0,319134.0,6.0,0.046359651556667075,185789.45606964917
3055,2755,30,,,,,,,
3056,2755,31,,,,,,,
3057,2755,32,,,,,,,
3058,2755,33,,,,,,,
3059,3059,5,,,,,,,
3060,3059,6,,,,,,,
3061,3059,7,,,,,,,
3062,3059,8,,,,,,,
3063,3059,9,,,,,,,
3064,3059,10,,,,,,,
3065,3059,11,,,,,,,
3066,3059,12,2.0,5.0,0.0,46573.0,2.0,0.0879143904529272,861.033540095969
3067,3059,12,2.0,2.0,0.0,50841.0,2.0,0.09597096010601147,939.9395832782764
3068,3059,12,2.0,4.0,0.0,53562.0,4.0,0.10110730641014509,990.2449589809611
3069,3059,12,2.0,6.0,0.0,55390.0,5.0,0.10455796464019149,1024.0407056860354
3070,3059,12,2.0,3.0,0.0,13826.0,3.0,0.02609890628480389,255.6126881533693
3071,3059,12,2.0,1.0,0.0,2250.0,1.0,0.004247254385998029,41.5976094564647
3072,3059,12,1.0,5.0,0.0,54369.0,2.0,0.10263065498325638,1005.164634906013
3073,3059,12,1.0,2.0,0.0,80297.0,2.0,0.15157412685888166,1484.516998455887
3074,3059,12,1.0,4.0,0.0,96825.0,4.0,0.18277351374411518,1790.0837936098642
3075,3059,12,1.0,6.0,0.0,57431.0,5.0,0.1084106962854457,1061.7743594196552
3076,3059,12,1.0,3.0,0.0,16035.0,3.0,0.030268766257545956,296.4522967264051
3077,3059,12,1.0,1.0,0.0,2355.0,1.0,0.004445459590677938,43.53883123109972
3078,3059,13,2.0,5.0,0.0,48147.0,2.0,0.08818002666627595,1741.55552665895
3079,3059,13,2.0,2.0,0.0,51596.0,2.0,0.09449678392990579,1866.3114826156393
3080,3059,13,2.0,4.0,0.0,56917.0,4.0,0.10424206238736429,2058.7807321504447
3081,3059,13,2.0,6.0,0.0,56626.0,5.0,0.10370910316332362,2048.2547874756415
3082,3059,13,2.0,3.0,0.0,14404.0,3.0,0.02638056585251498,521.0161755871709
3083,3059,13,2.0,1.0,0.0,2312.0,1.0,0.004234370192378134,83.62881129946814
3084,3059,13,1.0,5.0,0.0,56377.0,2.0,0.10325306588914449,2039.2480513106036
3085,3059,13,1.0,2.0,0.0,80849.0,2.0,0.14807292200846875,2924.440209667258
3086,3059,13,1.0,4.0,0.0,101013.0,4.0,0.18500278384199498,3653.804980879401
3087,3059,13,1.0,6.0,0.0,58935.0,5.0,0.10793797893071164,2131.775083881555
3088,3059,13,1.0,3.0,0.0,16409.0,3.0,0.03005267322090519,593.5402961128775
3089,3059,13,1.0,1.0,0.0,2423.0,1.0,0.0044376639170122046,87.64386236099104
3090,3059,14,1.0,2.0,8.0,82791.0,2.0,0.14633538484380357,4396.939308401766
3091,3059,14,1.0,4.0,4.0,105903.0,4.0,0.18718648477628402,5624.3923080730065
3092,3059,14,1.0,5.0,2.0,57914.0,2.0,0.10236459854143615,3075.7490923745318
3093,3059,14,2.0,5.0,1.0,49631.0,2.0,0.08772416669907133,2635.8480368069963
3094,3059,14,2.0,2.0,1.0,52339.0,2.0,0.09251063167904525,2779.6669500602725
3095,3059,14,2.0,4.0,1.0,60568.0,4.0,0.10705561702624071,3216.7001247874546
3096,3059,14,2.0,6.0,0.0,58374.0,5.0,0.10317766127806392,3100.1791884219865
3097,3059,14,2.0,3.0,0.0,15017.0,3.0,0.026542963295520024,797.5364181404901
3098,3059,14,2.0,1.0,0.0,2339.0,1.0,0.004134247262983374,124.22172751086146
3099,3059,14,1.0,6.0,0.0,61554.0,5.0,0.10879839932692546,3269.0655045761296
3100,3059,14,1.0,3.0,0.0,16810.0,3.0,0.029712140440680004,892.7606838211121
3101,3059,14,1.0,1.0,0.0,2522.0,1.0,0.004457704829946161,133.9406570253923
3102,3059,15,1.0,2.0,16.0,86231.0,2.0,0.14600724016837285,5971.5501156462815
3103,3059,15,1.0,4.0,10.0,112060.0,4.0,0.18974117583314426,7760.224350399767
3104,3059,15,1.0,5.0,2.0,59208.0,2.0,0.10025161108985191,4100.1906419638535
3105,3059,15,2.0,2.0,1.0,53263.0,2.0,0.09018547428521116,3688.4957127908515
3106,3059,15,2.0,5.0,0.0,50968.0,2.0,0.08629955604019005,3529.5655424877327
3107,3059,15,2.0,4.0,0.0,64617.0,4.0,0.10941018703203893,4474.7672394233605
3108,3059,15,2.0,6.0,0.0,60791.0,5.0,0.10293196341310613,4209.814371632628
3109,3059,15,2.0,3.0,0.0,15556.0,3.0,0.02633958353792961,1077.262627117783
3110,3059,15,2.0,1.0,0.0,2394.0,1.0,0.00405354609088477,165.78598157109622
3111,3059,15,1.0,6.0,0.0,65512.0,5.0,0.11092561048706895,4536.746543310633
3112,3059,15,1.0,3.0,0.0,17346.0,3.0,0.029370430447989652,1201.2212348923288
3113,3059,15,1.0,1.0,0.0,2648.0,1.0,0.004483621574211726,183.37563876368537
3114,3059,16,1.0,2.0,8.0,90920.0,2.0,0.14568575013259455,15282.726560409434
3115,3059,16,1.0,4.0,8.0,118151.0,4.0,0.18931936937875252,19859.980486569897
3116,3059,16,1.0,3.0,1.0,17917.0,3.0,0.028709322317704535,3011.6653297718412
3117,3059,16,1.0,5.0,2.0,68309.0,5.0,0.10945499236479764,11482.047609052002
3118,3059,16,2.0,5.0,1.0,54497.0,5.0,0.0873233207762429,9160.390996069433
3119,3059,16,2.0,2.0,1.0,55961.0,2.0,0.08966916259535991,9406.474494578446
3120,3059,16,1.0,6.0,1.0,67127.0,5.0,0.10756101351903513,11283.365440173824
3121,3059,16,2.0,4.0,1.0,67856.0,4.0,0.1087291273756856,11405.902919964172
3122,3059,16,2.0,6.0,0.0,62316.0,5.0,0.09985210300552971,10474.685309486078
3123,3059,16,2.0,3.0,0.0,15791.0,3.0,0.025302724156882977,2654.306369505338
3124,3059,16,2.0,1.0,0.0,2544.0,3.0,0.004076380866006605,427.62050560582486
3125,3059,16,1.0,1.0,0.0,2694.0,3.0,0.004316733511407937,452.8339788137154
3126,3059,17,1.0,2.0,7.0,97288.0,2.0,0.1471808293369238,19530.89605300979
3127,3059,17,1.0,4.0,9.0,126500.0,4.0,0.1913738067502761,25395.304155761638
3128,3059,17,2.0,4.0,4.0,71376.0,4.0,0.10798021209966566,14328.974145625632
3129,3059,17,2.0,5.0,2.0,57599.0,5.0,0.08713786478268105,11563.194656661775
3130,3059,17,1.0,5.0,2.0,76442.0,5.0,0.11564424138817869,15345.990832211313
3131,3059,17,2.0,2.0,1.0,59350.0,2.0,0.08978684134884495,11914.713846991724
3132,3059,17,2.0,6.0,0.0,63714.0,5.0,0.09638885947262522,12790.801652017368
3133,3059,17,2.0,3.0,0.0,16006.0,3.0,0.02421445969047367,3213.2588009258557
3134,3059,17,2.0,1.0,0.0,2738.0,3.0,0.004142146109741154,549.6627887626511
3135,3059,17,1.0,6.0,0.0,68596.0,5.0,0.10377452686041058,13770.879714376484
3136,3059,17,1.0,3.0,0.0,18646.0,3.0,0.028208347831348995,3743.2477572200114
3137,3059,17,1.0,1.0,0.0,2755.0,3.0,0.004167864328830124,553.0755964357575
3138,3059,18,1.0,4.0,17.0,137287.0,4.0,0.1953115108128602,32783.23240144939
3139,3059,18,1.0,2.0,9.0,105799.0,2.0,0.1505150708551414,25264.10515810634
3140,3059,18,2.0,2.0,5.0,63380.0,2.0,0.09016763098704961,15134.727028807263
3141,3059,18,1.0,5.0,3.0,83143.0,5.0,0.11828348600751444,19854.001409847308
3142,3059,18,2.0,5.0,0.0,60298.0,5.0,0.08578302008925713,14398.765705001899
3143,3059,18,2.0,4.0,0.0,75430.0,4.0,0.10731057755369441,18012.18775296516
3144,3059,18,2.0,6.0,0.0,65298.0,5.0,0.09289627592603922,15592.732810461608
3145,3059,18,2.0,3.0,0.0,16343.0,3.0,0.023250388028105896,3902.600880905603
3146,3059,18,2.0,1.0,0.0,2946.0,3.0,0.004191130339032,703.4854185368603
3147,3059,18,1.0,6.0,0.0,70584.0,5.0,0.10041640999668522,16854.99483435361
3148,3059,18,1.0,3.0,0.0,19574.0,3.0,0.027846973949834476,4674.1424244536665
3149,3059,18,1.0,1.0,0.0,2831.0,3.0,0.004027525454786012,676.0241751112869
3150,3059,19,1.0,3.0,4.0,20717.0,3.0,0.027565367456181086,4908.67524439199
3151,3059,19,1.0,2.0,19.0,116777.0,2.0,0.15537968409665776,27669.081865828233
3152,3059,19,1.0,4.0,10.0,150835.0,4.0,0.20069615293010928,35738.76673687628
3153,3059,19,2.0,2.0,3.0,68052.0,2.0,0.09054778134517716,16124.205615261077
3154,3059,19,2.0,4.0,3.0,80288.0,4.0,0.10682860560514876,19023.39711453126
3155,3059,19,1.0,5.0,2.0,88431.0,5.0,0.11766341697724331,20952.795314805626
3156,3059,19,2.0,5.0,1.0,62699.0,5.0,0.08342525337332132,14855.868569200822
3157,3059,19,2.0,6.0,0.0,67313.0,5.0,0.08956449194274833,15949.107338212967
3158,3059,19,2.0,3.0,0.0,16975.0,3.0,0.022586383770269534,4022.047703506977
3159,3059,19,2.0,1.0,0.0,3126.0,3.0,0.004159354089299709,740.6728200979563
3160,3059,19,1.0,6.0,0.0,73422.0,5.0,0.09769292896499143,17396.570632511884
3161,3059,19,1.0,1.0,0.0,2924.0,3.0,0.003890579448852319,692.8110447749278
3162,3059,20,1.0,2.0,15.0,142375.0,2.0,0.17372550455133368,32908.127425140934
3163,3059,20,1.0,4.0,14.0,174785.0,4.0,0.2132720794592088,40399.276923640085
3164,3059,20,1.0,3.0,2.0,27261.0,3.0,0.033263782121678014,6301.0251921809795
3165,3059,20,1.0,5.0,4.0,79928.0,5.0,0.09752788149449691,18474.316479976573
3166,3059,20,2.0,2.0,3.0,73758.0,2.0,0.08999926788198258,17048.201317812433
3167,3059,20,2.0,5.0,2.0,64792.0,5.0,0.07905898430827049,14975.827161578447
3168,3059,20,2.0,4.0,2.0,92102.0,4.0,0.11238255606803817,21288.1780657442
3169,3059,20,2.0,6.0,0.0,66362.0,5.0,0.08097469312053103,15338.71221904971
3170,3059,20,2.0,3.0,0.0,19983.0,3.0,0.024383190570319936,4618.810256973425
3171,3059,20,2.0,1.0,0.0,4389.0,3.0,0.005355443297459551,1014.4602020645729
3172,3059,20,1.0,6.0,0.0,69742.0,5.0,0.08509895795202187,16119.955209019694
3173,3059,20,1.0,1.0,0.0,4063.0,3.0,0.004957659174658955,939.1095468189473
3174,3059,21,1.0,2.0,12.0,158656.0,2.0,0.1785574811798641,48334.438810502135
3175,3059,21,2.0,2.0,5.0,80271.0,2.0,0.09034002856361481,24454.503691999147
3176,3059,21,2.0,5.0,3.0,69020.0,5.0,0.0776777263452641,21026.89445530492
3177,3059,21,1.0,3.0,1.0,29960.0,3.0,0.033718120563664335,9127.292927860553
3178,3059,21,2.0,4.0,3.0,100668.0,4.0,0.11329558614495866,30668.43539592344
3179,3059,21,1.0,4.0,3.0,192597.0,4.0,0.2167559701668912,58674.540588356445
3180,3059,21,1.0,5.0,1.0,86090.0,5.0,0.0968889519134133,26227.257949249502
3181,3059,21,2.0,6.0,0.0,68590.0,5.0,0.07719378803276825,20895.895257742166
3182,3059,21,2.0,3.0,0.0,21363.0,3.0,0.024042730627555447,6508.222924495494
3183,3059,21,2.0,1.0,0.0,4915.0,3.0,0.005531527455621169,1497.3512930719166
3184,3059,21,1.0,6.0,0.0,71974.0,5.0,0.08100227000831699,21926.82847763136
3185,3059,21,1.0,1.0,0.0,4439.0,3.0,0.004995818998067623,1352.3382278629172
3186,3059,22,1.0,2.0,14.0,176938.0,2.0,0.1833991521295231,62522.97175077998
3187,3059,22,1.0,4.0,13.0,212426.0,4.0,0.22018304880956083,75063.043535765
3188,3059,22,1.0,3.0,2.0,32965.0,3.0,0.03416876561252941,11648.542222498627
3189,3059,22,1.0,5.0,5.0,92875.0,5.0,0.09626646765550338,32818.394021372966
3190,3059,22,2.0,2.0,3.0,87472.0,2.0,0.09066616913875845,30909.185053432422
3191,3059,22,2.0,4.0,2.0,110173.0,4.0,0.11419612964748074,38930.830950381955
3192,3059,22,2.0,5.0,1.0,73617.0,5.0,0.07630523337168445,26013.369719207687
3193,3059,22,2.0,6.0,0.0,70861.0,6.0,0.07344859396540108,25039.507065932816
3194,3059,22,2.0,3.0,0.0,22872.0,3.0,0.02370720482602071,8082.070611648372
3195,3059,22,2.0,1.0,0.0,5497.0,3.0,0.005697731065435285,1942.4248929796738
3196,3059,22,1.0,6.0,0.0,74222.0,6.0,0.07693232583931922,26227.153066533996
3197,3059,22,1.0,1.0,0.0,4852.0,3.0,0.005029177938783337,1714.507109466505
3198,3059,23,1.0,2.0,21.0,196832.0,2.0,0.19219810371932702,111288.46799660193
3199,3059,23,1.0,4.0,13.0,225866.0,4.0,0.22054857388366483,127704.24073585845
3200,3059,23,2.0,5.0,3.0,76246.0,5.0,0.07445098671041196,43109.354834929836
3201,3059,23,1.0,3.0,1.0,35879.0,3.0,0.035034322484889316,20285.92374842546
3202,3059,23,2.0,4.0,3.0,115468.0,4.0,0.11274960697581314,65285.40492720508
3203,3059,23,2.0,2.0,2.0,93449.0,2.0,0.09124898692523264,52835.90089931746
3204,3059,23,2.0,6.0,0.0,72955.0,6.0,0.07123746472546895,41248.62919998829
3205,3059,23,2.0,3.0,0.0,24495.0,3.0,0.02391832908574274,13849.430090517619
3206,3059,23,2.0,1.0,0.0,5191.0,3.0,0.005068791438419701,2934.9823065881596
3207,3059,23,1.0,5.0,0.0,96458.0,5.0,0.09418714786497544,54537.18422825673
3208,3059,23,1.0,6.0,0.0,76617.0,6.0,0.07481325248264346,43319.117585025044
3209,3059,23,1.0,1.0,0.0,4654.0,3.0,0.004544433703410767,2631.363447285936
3210,3059,24,1.0,4.0,14.0,242558.0,4.0,0.22193532566825447,139389.81031583223
3211,3059,24,1.0,2.0,9.0,222448.0,2.0,0.2035351104653397,127833.27915441358
3212,3059,24,2.0,2.0,4.0,99580.0,2.0,0.0911135469868847,57225.22988831774
3213,3059,24,1.0,5.0,4.0,102256.0,5.0,0.09356202912925167,58763.03582506345
3214,3059,24,1.0,3.0,1.0,38002.0,3.0,0.03477100836107243,21838.453366296955
3215,3059,24,1.0,6.0,2.0,79180.0,6.0,0.07244798805404229,45502.04561716207
3216,3059,24,2.0,4.0,2.0,118835.0,4.0,0.10873145567570239,68290.42170896001
3217,3059,24,2.0,5.0,0.0,80832.0,5.0,0.0739595323362509,46451.39367676742
3218,3059,24,2.0,6.0,0.0,75122.0,6.0,0.06873500579181314,43170.05141263512
3219,3059,24,2.0,3.0,0.0,25915.0,3.0,0.023711664693363294,14892.466685637217
3220,3059,24,2.0,1.0,0.0,4103.0,3.0,0.003754156289286884,2357.854169830967
3221,3059,24,1.0,1.0,0.0,4091.0,3.0,0.0037431765487381534,2350.9581790832285
3222,3059,25,1.0,4.0,8.0,252232.0,2.0,0.22141929140770392,151112.90948418132
3223,3059,25,1.0,2.0,6.0,235591.0,2.0,0.2068111590996875,141143.23899540014
3224,3059,25,1.0,3.0,1.0,41999.0,3.0,0.03686839425541627,25161.720501070962
3225,3059,25,2.0,4.0,2.0,125709.0,2.0,0.11035236490045297,75312.61988307175
3226,3059,25,2.0,5.0,1.0,80571.0,5.0,0.07072843147582429,48270.315543031706
3227,3059,25,2.0,2.0,1.0,104368.0,2.0,0.09161838547701816,62527.16601004249
3228,3059,25,2.0,6.0,0.0,77140.0,6.0,0.06771656308156887,46214.793672530635
3229,3059,25,2.0,3.0,0.0,27834.0,3.0,0.02443379332139471,16675.428663225535
3230,3059,25,2.0,1.0,0.0,4625.0,3.0,0.004060009129534043,2770.8506706696166
3231,3059,25,1.0,5.0,0.0,103388.0,5.0,0.09075810246146283,61940.04521928439
3232,3059,25,1.0,6.0,0.0,81414.0,6.0,0.07146845043716422,48775.35924365322
3233,3059,25,1.0,1.0,0.0,4289.0,3.0,0.003765054952772218,2569.552113838267
3234,3059,26,1.0,5.0,3.0,101695.0,5.0,0.09215994751065283,90709.99505646773
3235,3059,26,1.0,3.0,1.0,43883.0,4.0,0.039768474129603014,39142.79672612197
3236,3059,26,2.0,2.0,2.0,98138.0,5.0,0.08893645635282411,87537.21908502514
3237,3059,26,1.0,2.0,4.0,220691.0,5.0,0.19999873126577988,196852.15122677537
3238,3059,26,1.0,4.0,4.0,242955.0,2.0,0.2201752303205729,216711.21342193932
3239,3059,26,2.0,4.0,2.0,123582.0,2.0,0.1119947945647426,110232.7804618555
3240,3059,26,2.0,5.0,1.0,75788.0,5.0,0.06868202076736671,67601.44653463372
3241,3059,26,2.0,6.0,1.0,77270.0,6.0,0.07002506656323462,68923.36219099525
3242,3059,26,2.0,3.0,0.0,29140.0,4.0,0.026407796553030372,25992.322689861547
3243,3059,26,2.0,1.0,0.0,4742.0,3.0,0.004297384051285862,4229.773308006982
3244,3059,26,1.0,6.0,0.0,81209.0,6.0,0.07359474091540986,72436.87485658772
3245,3059,26,1.0,1.0,0.0,4369.0,3.0,0.003959357005497244,3897.0644417297563
3246,3059,27,1.0,2.0,11.0,237133.0,5.0,0.19731847312898057,225770.0210879214
3247,3059,27,1.0,4.0,6.0,268027.0,2.0,0.2230253840559571,255183.6372083696
3248,3059,27,2.0,2.0,1.0,110796.0,5.0,0.09219340011216715,105486.85866774064
3249,3059,27,1.0,5.0,1.0,111603.0,5.0,0.0928649051655131,106255.1887062336
3250,3059,27,2.0,5.0,0.0,81091.0,5.0,0.06747585660579575,77205.26784564204
3251,3059,27,2.0,4.0,0.0,135976.0,2.0,0.11314568913726163,129460.27919965252
3252,3059,27,2.0,6.0,0.0,81275.0,6.0,0.06762896308636038,77380.45090274577
3253,3059,27,2.0,3.0,0.0,31641.0,4.0,0.026328489954051414,30124.82124901604
3254,3059,27,2.0,1.0,0.0,4548.0,3.0,0.003784392791347487,4330.068172324673
3255,3059,27,1.0,6.0,0.0,85538.0,6.0,0.07117620725292026,81439.17575292608
3256,3059,27,1.0,3.0,0.0,50001.0,4.0,0.041605853993000375,47605.04368610509
3257,3059,27,1.0,1.0,0.0,4149.0,3.0,0.003452384716644838,3950.1875213225735
3258,3059,28,1.0,5.0,1.0,110064.0,5.0,0.09062554549556523,107288.8645458348
3259,3059,28,1.0,2.0,2.0,237632.0,5.0,0.19566370136649727,231640.3861367551
3260,3059,28,1.0,4.0,2.0,269162.0,2.0,0.22162517332349657,262375.3939424879
3261,3059,28,2.0,5.0,0.0,80476.0,5.0,0.06626309601051304,78446.89147396607
3262,3059,28,2.0,2.0,0.0,112513.0,5.0,0.09264202646044602,109676.11586572822
3263,3059,28,2.0,4.0,0.0,139352.0,2.0,0.11474097812089334,135838.401767982
3264,3059,28,2.0,6.0,0.0,82726.0,6.0,0.06811572245844354,80640.16034687754
3265,3059,28,2.0,3.0,0.0,33780.0,4.0,0.027814098404929797,32928.27667864424
3266,3059,28,2.0,1.0,0.0,4859.0,3.0,0.00400084973799745,4736.485979323042
3267,3059,28,1.0,6.0,0.0,86269.0,6.0,0.07103299157178475,84093.82773208882
3268,3059,28,1.0,3.0,0.0,53308.0,4.0,0.04389324919390165,51963.900923184345
3269,3059,28,1.0,1.0,0.0,4351.0,3.0,0.0035825678555313663,4241.294607127918
3270,3059,29,1.0,5.0,4.0,100635.0,5.0,0.08289770883204307,100263.2037758883
3271,3059,29,1.0,2.0,3.0,237952.0,5.0,0.19601207941573323,237072.88582382046
3272,3059,29,2.0,2.0,1.0,110838.0,5.0,0.09130239232400249,110428.50877042685
3273,3059,29,1.0,4.0,1.0,258922.0,2.0,0.2132860393124684,257965.4121136836
3274,3059,29,2.0,5.0,0.0,78926.0,5.0,0.06501500042011062,78634.40772311582
3275,3059,29,2.0,4.0,0.0,139103.0,2.0,0.11458558147427522,138589.08366708786
3276,3059,29,2.0,6.0,0.0,82452.0,6.0,0.06791952987151205,82147.38090852626
3277,3059,29,2.0,3.0,0.0,41406.0,4.0,0.03410803926963358,41253.02544387569
3278,3059,29,2.0,1.0,0.0,6154.0,3.0,0.005069334726013743,6131.264033753828
3279,3059,29,1.0,6.0,0.0,86539.0,6.0,0.07128618099683187,86219.28147822921
3280,3059,29,1.0,3.0,0.0,64351.0,4.0,0.05300889810752525,64113.25509198775
3281,3059,29,1.0,1.0,0.0,6688.0,3.0,0.00550921524985049,6663.29116960442
3282,3059,30,,,,,,,
3283,3059,31,,,,,,,
3284,3059,32,,,,,,,
3285,3059,33,,,,,,,
3286,3286,5,,,,,,,
3287,3286,6,,,,,,,
3288,3286,7,,,,,,,
3289,3286,8,,,,,,,
3290,3286,9,,,,,,,
3291,3286,10,,,,,,,
3292,3286,11,,,,,,,
3293,3286,12,,,,,,,
3294,3286,13,,,,,,,
3295,3286,14,,,,,,,
3296,3286,15,,,,,,,
3297,3286,16,,,,,,,
3298,3286,17,,,,,,,
3299,3286,18,,,,,,,
3300,3286,19,,,,,,,
3301,3286,20,,,,,,,
3302,3286,21,,,,,,,
3303,3286,22,,,,,,,
3304,3286,23,,,,,,,
3305,3286,24,,,,,,,
3306,3286,25,,,,,,,
3307,3286,26,,,,,,,
3308,3286,27,,,,,,,
3309,3286,28,,,,,,,
3310,3286,29,,,,,,,
3311,3286,30,,,,,,,
3312,3286,31,,,,,,,
3313,3286,32,,,,,,,
3314,3286,33,,,,,,,
3315,3315,5,,,,,,,
3316,3315,6,,,,,,,
3317,3315,7,,,,,,,
3318,3315,8,,,,,,,
3319,3315,9,,,,,,,
3320,3315,10,,,,,,,
3321,3315,11,,,,,,,
3322,3315,12,,,,,,,
3323,3315,13,,,,,,,
3324,3315,14,,,,,,,
3325,3315,15,,,,,,,
3326,3315,16,,,,,,,
3327,3315,17,,,,,,,
3328,3315,18,,,,,,,
3329,3315,19,,,,,,,
3330,3315,20,,,,,,,
3331,3315,21,,,,,,,
3332,3315,22,,,,,,,
3333,3315,23,,,,,,,
3334,3315,24,,,,,,,
3335,3315,25,,,,,,,
3336,3315,26,1.0,3.0,2.0,363350.0,4.0,0.09891618245332823,160141.14491227537
3337,3315,26,1.0,2.0,1.0,252743.0,5.0,0.06880520903206698,111392.7436041371
3338,3315,26,1.0,4.0,2.0,549187.0,2.0,0.1495073111132406,242046.05738526976
3339,3315,26,2.0,5.0,0.0,272956.0,5.0,0.07430787256840693,120301.32475760294
3340,3315,26,2.0,2.0,0.0,256067.0,5.0,0.06971011446890436,112857.74750034847
3341,3315,26,2.0,4.0,0.0,553980.0,2.0,0.15081212812851183,244158.50133067925
3342,3315,26,2.0,6.0,0.0,246977.0,6.0,0.06723550844578408,108851.46428236969
3343,3315,26,2.0,3.0,0.0,436988.0,4.0,0.11896294134557588,192596.00559495084
3344,3315,26,2.0,1.0,0.0,115955.0,3.0,0.03156688024322464,51105.45330481048
3345,3315,26,1.0,5.0,0.0,290910.0,5.0,0.07919555975642689,128214.28503214537
3346,3315,26,1.0,6.0,0.0,256966.0,6.0,0.06995485273235706,113253.96846987132
3347,3315,26,1.0,1.0,0.0,77233.0,3.0,0.021025439712172557,34039.30382553946
3348,3315,27,,,,,,,
3349,3315,28,,,,,,,
3350,3315,29,1.0,1.0,37.0,96222.0,3.0,0.02633211545497759,46872.929761595595
3351,3315,29,1.0,3.0,84.0,401567.0,4.0,0.10989283746865566,195616.6135143175
3352,3315,29,1.0,4.0,96.0,534512.0,2.0,0.14627457022376358,260378.53539450417
3353,3315,29,2.0,1.0,14.0,141795.0,3.0,0.038803624025051935,69073.05060740213
3354,3315,29,1.0,2.0,19.0,252546.0,5.0,0.06911174606319521,123023.53847947372
3355,3315,29,2.0,4.0,28.0,554379.0,2.0,0.15171137404974974,270056.4104706159
3356,3315,29,2.0,3.0,23.0,458353.0,4.0,0.12543289596075058,223278.9588141654
3357,3315,29,1.0,5.0,6.0,274269.0,5.0,0.07505646290579336,133605.53275532686
3358,3315,29,2.0,2.0,3.0,234219.0,5.0,0.06409637868418237,114095.84851521646
3359,3315,29,2.0,5.0,2.0,250924.0,5.0,0.06866786949372074,122233.40844607899
3360,3315,29,1.0,6.0,1.0,227491.0,6.0,0.062255193998963926,110818.41641615372
3361,3315,29,2.0,6.0,0.0,227892.0,6.0,0.062364931671195285,111013.75682514958
